"","country","code","date","Export","Import","Re-Export","Re-Import"
"441","Bolivia (Plurinational State of)","BOL",2011,9213940071,7935744414,67463426,NA
"442","Bolivia (Plurinational State of)","BOL",2012,11990832241,8590084889,174435439,NA
"443","Bolivia (Plurinational State of)","BOL",2013,12371515895,9699044724,118656854,NA
"444","Bolivia (Plurinational State of)","BOL",2014,13034220241,10674099376,133937643,NA
"445","Bolivia (Plurinational State of)","BOL",2015,8923115382,9843076578,184540651,NA
"446","Bolivia (Plurinational State of)","BOL",2016,7228167701,8515081051,131201582,NA
"447","Bolivia (Plurinational State of)","BOL",2017,8338057378,9302385887,142292949,NA
"448","Bolivia (Plurinational State of)","BOL",2018,9064737435,10044646994,94071973,NA
"449","Bosnia Herzegovina","BIH",2003,1400284313,4823652527,NA,3766705
"450","Bosnia Herzegovina","BIH",2004,1912379000,5980462683,NA,NA
"451","Bosnia Herzegovina","BIH",2005,2388483188,7053770509,NA,NA
"452","Bosnia Herzegovina","BIH",2006,3427781565,7559256431,NA,NA
"453","Bosnia Herzegovina","BIH",2007,4151965348,9720056196,NA,NA
"454","Bosnia Herzegovina","BIH",2008,5021082673,12188608532,NA,NA
"455","Bosnia Herzegovina","BIH",2009,3953920135,8363714090,NA,NA
"456","Bosnia Herzegovina","BIH",2010,4803107191,9222997633,NA,NA
"457","Bosnia Herzegovina","BIH",2011,5850078709,11050575357,NA,NA
"458","Bosnia Herzegovina","BIH",2012,5161808996,10019077121,NA,NA
"459","Bosnia Herzegovina","BIH",2013,5687463465,10295187458,NA,NA
"460","Bosnia Herzegovina","BIH",2014,5892102201,10990420322,NA,NA
"461","Bosnia Herzegovina","BIH",2015,5099185764,8993966160,NA,NA
"462","Bosnia Herzegovina","BIH",2016,5327578339,9141880413,NA,NA
"463","Bosnia Herzegovina","BIH",2017,6366899729,10444465630,NA,NA
"464","Bosnia Herzegovina","BIH",2018,7182145379,11627313383,NA,NA
"465","Botswana","BWA",2000,2778832289,2078935789,NA,NA
"466","Botswana","BWA",2001,2533037210,1810782920,NA,NA
"467","Botswana","BWA",2002,2745130539,3373769081,NA,23165762
"468","Botswana","BWA",2003,3801646079,3964049894,NA,NA
"469","Botswana","BWA",2004,3510761984,3235331368,NA,NA
"470","Botswana","BWA",2005,4430627567,3162337148,NA,NA
"471","Botswana","BWA",2006,4506181889,3053297737,NA,NA
"472","Botswana","BWA",2007,5072523185,3986915810,NA,NA
"473","Botswana","BWA",2008,4950877494,5211097372,NA,NA
"474","Botswana","BWA",2009,3455712288,4728028513,NA,NA
"475","Botswana","BWA",2010,4693238100,5656806368,NA,NA
"476","Botswana","BWA",2011,5881918175,7272011432,NA,NA
"477","Botswana","BWA",2012,5971245090,8025287848,NA,NA
"478","Botswana","BWA",2013,7573298685,7433499256,NA,NA
"479","Botswana","BWA",2014,7915468175,7830451253,2261110,NA
"480","Botswana","BWA",2015,6319190972,7626168261,NA,5098414
"481","Botswana","BWA",2016,7320705826,6102721575,NA,NA
"482","Botswana","BWA",2017,5898102750,5284230565,NA,NA
"483","Botswana","BWA",2018,6573000891,6168953942,1841357,NA
"484","Brazil","BRA",1996,47745933312,56729460736,NA,NA
"485","Brazil","BRA",1997,52985810944,65074597888,NA,NA
"486","Brazil","BRA",1998,51119869952,60793118720,NA,NA
"487","Brazil","BRA",1999,48011410609,51747393438,NA,NA
"488","Brazil","BRA",2000,55118913952,55850546401,NA,123713654
"489","Brazil","BRA",2001,58286592791,55601756872,NA,87859493
"490","Brazil","BRA",2002,60438649875,47242654093,NA,54979336
"491","Brazil","BRA",2003,73203221846,48325649661,NA,118685601
"492","Brazil","BRA",2004,96677246370,62835613536,NA,120057069
"493","Brazil","BRA",2005,118528688118,73600375464,NA,84424888
"494","Brazil","BRA",2006,137806190344,91342783548,NA,77979466
"495","Brazil","BRA",2007,160648869728,120617439700,NA,77519417
"496","Brazil","BRA",2008,197942442909,172984767614,NA,247079833
"497","Brazil","BRA",2009,152994742805,127722340412,NA,203820557
"498","Brazil","BRA",2010,201915103285,181768424090,NA,789327521
"499","Brazil","BRA",2011,256038702056,226246755801,NA,744753463
"500","Brazil","BRA",2012,242578013546,223183474672,NA,NA
"501","Brazil","BRA",2013,2.42033e+11,2.39748e+11,NA,NA
"502","Brazil","BRA",2014,2.25098e+11,2.29154e+11,NA,481677599
"503","Brazil","BRA",2015,1.91127e+11,1.71446e+11,NA,678198587
"504","Brazil","BRA",2016,185235399101,137552002466,NA,NA
"505","Brazil","BRA",2018,2.39888e+11,1.8123e+11,NA,7384405448
"506","Brunei Darussalam","BRN",1997,2657078784,2110429184,NA,NA
"507","Brunei Darussalam","BRN",1998,2306827830,1565943110,NA,NA
"508","Brunei Darussalam","BRN",2001,3508207394,1100281204,219559831,NA
"509","Brunei Darussalam","BRN",2002,3565731840,1498850176,198814272,NA
"510","Brunei Darussalam","BRN",2003,4144343040,1243570432,295384576,NA
"511","Brunei Darussalam","BRN",2004,5069124801,1427096589,NA,NA
"512","Brunei Darussalam","BRN",2006,7636102674,1676185388,NA,NA
"513","Brunei Darussalam","BRN",2007,7693278553,2101094663,NA,NA
"514","Brunei Darussalam","BRN",2008,10569069109,2571625908,NA,NA
"515","Brunei Darussalam","BRN",2009,7171066465,2395646046,NA,NA
"516","Brunei Darussalam","BRN",2010,8907965624,2538787691,NA,NA
"517","Brunei Darussalam","BRN",2011,12457499111,3601396065,NA,NA
"518","Brunei Darussalam","BRN",2012,13000827762,3572226691,NA,NA
"519","Brunei Darussalam","BRN",2013,11447186703,3612434588,NA,NA
"520","Brunei Darussalam","BRN",2014,10508832881,3598739678,NA,NA
"521","Brunei Darussalam","BRN",2015,6352662492,3229077312,NA,NA
"522","Brunei Darussalam","BRN",2016,4875075307,2678505864,NA,NA
"523","Brunei Darussalam","BRN",2017,5570575213,3084533899,NA,NA
"524","Brunei Darussalam","BRN",2018,6573636942,4164052430,314681664,NA
"525","Bulgaria","BGR",1996,4890187776,5073922048,NA,NA
"526","Bulgaria","BGR",1997,4939664384,4931953664,NA,NA
"527","Bulgaria","BGR",1998,4292926720,4995096064,NA,NA
"528","Bulgaria","BGR",1999,3924528950,5409527038,NA,NA
"529","Bulgaria","BGR",2000,4821843864,6504688325,NA,NA
"530","Bulgaria","BGR",2001,5113888232,7278158957,NA,NA
"531","Bulgaria","BGR",2002,5748869468,7987045940,NA,NA
"532","Bulgaria","BGR",2003,7540175591,10886579888,NA,NA
"533","Bulgaria","BGR",2004,9931087433,14467100657,NA,NA
"534","Bulgaria","BGR",2005,11739329329,18162452722,NA,NA
"535","Bulgaria","BGR",2006,15101457070,23268729351,NA,NA
"536","Bulgaria","BGR",2007,18575129425,30085387539,NA,27979470
"537","Bulgaria","BGR",2008,22485509057,37015366386,NA,19421649
"538","Bulgaria","BGR",2009,16502519893,23340811547,NA,13949549
"539","Bulgaria","BGR",2010,20608005156,25359886220,NA,NA
"540","Bulgaria","BGR",2011,28165219747,32493611423,NA,NA
"541","Bulgaria","BGR",2012,26698780088,32743133695,NA,NA
"542","Bulgaria","BGR",2013,29510574320,34316572909,NA,NA
"543","Bulgaria","BGR",2014,29386540311,34740042449,NA,NA
"544","Bulgaria","BGR",2015,25778745945,29265116176,NA,NA
"545","Bulgaria","BGR",2016,26688182909,28958139912,NA,NA
"546","Bulgaria","BGR",2017,31588418276,34263590069,NA,NA
"547","Bulgaria","BGR",2018,33314360355,37952641361,NA,NA
"548","Burkina Faso","BFA",1996,198571392,580572736,20951264,NA
"549","Burkina Faso","BFA",1997,224579392,726500736,NA,NA
"550","Burkina Faso","BFA",1998,246703686,796083663,NA,NA
"551","Burkina Faso","BFA",1999,236441245,781773730,NA,NA
"552","Burkina Faso","BFA",2000,183912886,723595863,NA,NA
"553","Burkina Faso","BFA",2001,188240936,788427905,NA,NA
"554","Burkina Faso","BFA",2002,170550669,582013919,NA,NA
"555","Burkina Faso","BFA",2003,313984875,785968408,NA,NA
"556","Burkina Faso","BFA",2004,392075092,995361532,NA,NA
"557","Burkina Faso","BFA",2005,332297398,1160682932,NA,NA
"558","Burkina Faso","BFA",2007,452663440,1559794466,NA,NA
"559","Burkina Faso","BFA",2008,470113903,1870147459,NA,NA
"560","Burkina Faso","BFA",2009,795541759,1870280752,NA,NA
"561","Burkina Faso","BFA",2010,1288133624,2048216351,NA,NA
"562","Burkina Faso","BFA",2011,2312411713,2406395702,NA,NA
"563","Burkina Faso","BFA",2012,2410950682,3567956520,147377297,2734
"564","Burkina Faso","BFA",2013,2650538211,4365430825,167683466,11843
"565","Burkina Faso","BFA",2014,2845603230,3575097344,207486797,NA
"566","Burkina Faso","BFA",2015,2177496616,2979784874,NA,1806361
"567","Burkina Faso","BFA",2016,2520012338,3342727115,NA,NA
"568","Burkina Faso","BFA",2017,2790162435,3717113992,NA,NA
"569","Burundi","BDI",1996,81775776,139802224,NA,NA
"570","Burundi","BDI",1997,68744928,120567432,NA,NA
"571","Burundi","BDI",1998,86495760,162234928,NA,NA
"572","Burundi","BDI",1999,62412896,131972128,NA,NA
"573","Burundi","BDI",2000,42854751,150219354,NA,NA
"574","Burundi","BDI",2001,42155840,138898120,NA,NA
"575","Burundi","BDI",2002,26559876,128838553,NA,NA
"576","Burundi","BDI",2003,65903214,144650753,NA,NA
"577","Burundi","BDI",2004,82724709,172728958,NA,NA
"578","Burundi","BDI",2005,113755962,258152953,NA,NA
"579","Burundi","BDI",2006,228522401,433635513,94557716,NA
"580","Burundi","BDI",2007,156195390,422995874,NA,NA
"581","Burundi","BDI",2008,141785754,315157397,NA,NA
"582","Burundi","BDI",2009,112931709,344795673,NA,NA
"583","Burundi","BDI",2010,118156461,404047033,NA,NA
"584","Burundi","BDI",2011,197835657,1127649727,13808528,1647646
"585","Burundi","BDI",2012,242699757,1003121113,11524927,NA
"586","Burundi","BDI",2013,205748813,721660450,NA,195989
"587","Burundi","BDI",2014,141500677,672578787,5719017,NA
"588","Burundi","BDI",2015,113790703,560585346,1873823,NA
"589","Burundi","BDI",2016,123055817,625328492,5992670,1346
"590","Burundi","BDI",2017,149406437,783299126,1825512,5154
"591","C̫te d'Ivoire","CIV",1996,4274680576,2615644416,821147264,NA
"592","C̫te d'Ivoire","CIV",1997,4166296832,2750775808,NA,NA
"593","C̫te d'Ivoire","CIV",1998,4407409664,2999738880,NA,NA
"594","C̫te d'Ivoire","CIV",1999,4313840640,2897644544,NA,NA
"595","C̫te d'Ivoire","CIV",2000,3611252483,2484751717,NA,NA
"596","C̫te d'Ivoire","CIV",2001,3649815674,2547863503,NA,NA
"597","C̫te d'Ivoire","CIV",2002,4985289857,2593681140,NA,NA
"598","C̫te d'Ivoire","CIV",2003,5326972525,3278553742,NA,NA
"599","C̫te d'Ivoire","CIV",2004,6578856275,4714732603,NA,NA
"600","C̫te d'Ivoire","CIV",2005,7247936390,5864962365,NA,NA
"601","C̫te d'Ivoire","CIV",2006,8147735548,5820429127,NA,NA
"602","C̫te d'Ivoire","CIV",2007,8067712995,6683116670,NA,NA
"603","C̫te d'Ivoire","CIV",2008,9778784459,7883679372,NA,NA
"604","C̫te d'Ivoire","CIV",2009,10280077341,6959933735,NA,NA
"605","C̫te d'Ivoire","CIV",2010,10283508506,7849330823,NA,NA
"606","C̫te d'Ivoire","CIV",2011,11049062530,6719987403,NA,NA
"607","C̫te d'Ivoire","CIV",2012,10860995103,9769657073,NA,NA
"608","C̫te d'Ivoire","CIV",2013,12083808280,12482984117,NA,NA
"609","C̫te d'Ivoire","CIV",2014,12985053430,11177660087,NA,NA
"610","C̫te d'Ivoire","CIV",2015,11844759208,9532205632,1405346109,8215070
"611","C̫te d'Ivoire","CIV",2016,10604810362,8404078296,NA,49315
"612","C̫te d'Ivoire","CIV",2017,12559859504,9604833854,NA,NA
"613","Cabo Verde","CPV",1997,81534016,260961152,67572000,NA
"614","Cabo Verde","CPV",1998,46710648,231102352,33264498,NA
"615","Cabo Verde","CPV",1999,50152720,262204816,38369080,NA
"616","Cabo Verde","CPV",2000,49282564,237260889,38174411,NA
"617","Cabo Verde","CPV",2001,9754001,247531264,NA,NA
"618","Cabo Verde","CPV",2002,10614631,293055713,NA,NA
"619","Cabo Verde","CPV",2003,12462610,354832804,NA,NA
"620","Cabo Verde","CPV",2004,15197102,429233600,NA,NA
"621","Cabo Verde","CPV",2005,89420818,438178205,71749553,NA
"622","Cabo Verde","CPV",2006,110285928,538196285,89644671,NA
"623","Cabo Verde","CPV",2007,114798211,736992206,95851687,NA
"624","Cabo Verde","CPV",2008,NA,824159136,NA,NA
"625","Cabo Verde","CPV",2009,171304150,671026523,136134689,NA
"626","Cabo Verde","CPV",2010,220179508,730765791,173621542,NA
"627","Cabo Verde","CPV",2011,305754874,946557158,237887197,NA
"628","Cabo Verde","CPV",2012,336084474,754756852,280311329,NA
"629","Cabo Verde","CPV",2013,332515438,726366551,263287349,NA
"630","Cabo Verde","CPV",2014,356780551,768743196,276238768,NA
"631","Cabo Verde","CPV",2015,215240949,606295342,148095981,NA
"632","Cabo Verde","CPV",2016,60361080,672160140,NA,NA
"633","Cabo Verde","CPV",2017,49935302,793599019,NA,NA
"634","Cabo Verde","CPV",2018,75542179,812772760,NA,NA
"635","Cambodia","KHM",2000,1389454739,1438774687,NA,NA
"636","Cambodia","KHM",2001,1499274357,1506907504,NA,NA
"637","Cambodia","KHM",2002,1922991495,1667231535,NA,NA
"638","Cambodia","KHM",2003,2118223935,1774692299,NA,NA
"639","Cambodia","KHM",2004,2797507087,2062692658,NA,NA
"640","Cambodia","KHM",2005,3018613014,2551964350,NA,220346
"641","Cambodia","KHM",2006,3566412909,2989223904,NA,2108
"642","Cambodia","KHM",2007,3531236905,3554841166,NA,282200
"643","Cambodia","KHM",2008,4358188285,4416653317,NA,NA
"644","Cambodia","KHM",2009,4992009584,3905714341,NA,470143
"645","Cambodia","KHM",2010,5590104093,4902523729,NA,NA
"646","Cambodia","KHM",2011,6704136957,6143333188,NA,15073073
"647","Cambodia","KHM",2012,5796273596,7466708038,NA,NA
"648","Cambodia","KHM",2013,6665903101,8231539701,NA,NA
"649","Cambodia","KHM",2014,6846019309,9702422207,NA,NA
"650","Cambodia","KHM",2015,8542433639,10668923431,NA,44414388
"651","Cambodia","KHM",2016,10069331577,12371008437,NA,NA
"652","Cameroon","CMR",1996,1757868032,1204333696,NA,NA
"653","Cameroon","CMR",1997,1859308416,1496454528,NA,NA
"654","Cameroon","CMR",1998,NA,1495135419,NA,NA
"655","Cameroon","CMR",1999,NA,1315739392,NA,NA
"656","Cameroon","CMR",2000,1822623715,1483629578,NA,NA
"657","Cameroon","CMR",2001,1744966784,1848351263,NA,NA
"658","Cameroon","CMR",2002,1809263791,1868039098,NA,NA
"659","Cameroon","CMR",2003,2282560206,2163400366,NA,345455
"660","Cameroon","CMR",2004,2476762499,2406302522,NA,7543
"661","Cameroon","CMR",2005,2848654871,2800069293,NA,NA
"662","Cameroon","CMR",2006,3576419991,3149361250,NA,57661141
"663","Cameroon","CMR",2007,4230114715,3265622486,NA,NA
"664","Cameroon","CMR",2008,2126727612,4137863424,NA,NA
"665","Cameroon","CMR",2009,1732408223,3788598514,NA,NA
"666","Cameroon","CMR",2010,3878432844,5133282796,NA,18655351
"667","Cameroon","CMR",2011,2147386038,5074397807,NA,1379743
"668","Cameroon","CMR",2012,4274981263,6515067540,NA,NA
"669","Cameroon","CMR",2013,4520921971,6657200199,NA,NA
"670","Cameroon","CMR",2014,5159519529,7561138520,NA,NA
"671","Cameroon","CMR",2015,4052643290,6036814820,NA,NA
"672","Cameroon","CMR",2016,2130449501,4898887030,NA,NA
"673","Cameroon","CMR",2017,3264185171,5183629302,NA,NA
"674","Canada","CAN",1996,202262551209,170605558987,NA,NA
"675","Canada","CAN",1997,216037338607,197010906689,NA,NA
"676","Canada","CAN",1998,214606348288,201372549120,NA,NA
"677","Canada","CAN",1999,238778007509,215554886332,NA,NA
"678","Canada","CAN",2000,277419920540,240088243660,18533532553,4538174189
"679","Canada","CAN",2001,261058774883,221623728694,18644216177,4588398807
"680","Canada","CAN",2002,252584259640,222440059139,NA,3439159818
"681","Canada","CAN",2003,272229685914,240376249487,NA,2909082437
"682","Canada","CAN",2004,317161191588,273873699602,20593060372,2850071232
"683","Canada","CAN",2005,360552446268,314444418974,22973916931,2926692974
"684","Canada","CAN",2006,388178675701,350257149912,25452807460,2959741016
"685","Canada","CAN",2007,419881603949,380646621997,28335253018,3473176421
"686","Canada","CAN",2008,455632184179,408762167569,26566635508,3506072497
"687","Canada","CAN",2009,315176831385,321227567706,22229148392,2922856248
"688","Canada","CAN",2010,386579899704,392108702461,24432879208,3838241817
"689","Canada","CAN",2011,450430007647,450579509089,28939077569,3974460632
"690","Canada","CAN",2012,454098967492,462366181402,NA,3380585388
"691","Canada","CAN",2013,4.56598e+11,4.61785e+11,NA,3375385275
"692","Canada","CAN",2014,4.75177e+11,4.63089e+11,30224294192,3327362670
"693","Canada","CAN",2015,4.08697e+11,4.19375e+11,33090585045,3084809457
"694","Canada","CAN",2017,420631850365,432405190660,34414921796,3083716349
"695","Canada","CAN",2018,4.50278e+11,4.59866e+11,35525094864,3350376135
"696","Cayman Isds","CYM",2013,NA,929345169,NA,NA
"697","Cayman Isds","CYM",2015,NA,915454381,NA,NA
"698","Central African Rep.","CAF",1996,115127528,179940576,NA,NA
"699","Central African Rep.","CAF",1997,98583168,106862248,NA,NA
"700","Central African Rep.","CAF",1998,106264048,117097784,NA,NA
"701","Central African Rep.","CAF",1999,110049480,95346416,NA,NA
"702","Central African Rep.","CAF",2000,80096695,71044851,NA,NA
"703","Central African Rep.","CAF",2001,74406870,67981924,NA,NA
"704","Central African Rep.","CAF",2002,56875137,59974620,NA,NA
"705","Central African Rep.","CAF",2003,65497391,100377318,800252,NA
"706","Central African Rep.","CAF",2004,106609176,179151501,NA,NA
"707","Central African Rep.","CAF",2005,110732404,185285914,NA,NA
"708","Central African Rep.","CAF",2006,109836719,140441569,NA,NA
"709","Central African Rep.","CAF",2007,131086670,197763982,NA,NA
"710","Central African Rep.","CAF",2008,114200540,185016281,NA,NA
"711","Central African Rep.","CAF",2009,80531817,211713557,NA,NA
"712","Central African Rep.","CAF",2010,89815644,209945572,NA,NA
"713","Central African Rep.","CAF",2011,103936772,214703270,NA,NA
"714","Central African Rep.","CAF",2012,114177981,217528639,NA,NA
"715","Central African Rep.","CAF",2013,48510006,129726502,NA,NA
"716","Central African Rep.","CAF",2014,20701225,308030080,NA,NA
"717","Central African Rep.","CAF",2015,96853681,456596903,NA,NA
"718","Central African Rep.","CAF",2016,88451252,401319710,NA,NA
"719","Central African Rep.","CAF",2017,196990937,418721339,NA,NA
"720","Chile","CHL",1996,15406822400,16809973760,NA,NA
"721","Chile","CHL",1997,16678189056,18110803968,NA,NA
"722","Chile","CHL",1998,14841618432,17082405888,NA,NA
"723","Chile","CHL",1999,15619179063,13891477545,NA,NA
"724","Chile","CHL",2000,18214503759,16619725987,NA,NA
"725","Chile","CHL",2001,18745414508,16136155354,NA,NA
"726","Chile","CHL",2002,17423088183,15383398153,NA,NA
"727","Chile","CHL",2003,21650905646,19245178147,NA,NA
"728","Chile","CHL",2004,33025406983,24714537857,NA,NA
"729","Chile","CHL",2005,41972988436,32926774847,NA,NA
"730","Chile","CHL",2006,60596327585,58829357096,NA,NA
"731","Chile","CHL",2007,68560429272,47596989537,NA,NA
"732","Chile","CHL",2008,64507601394,62793573804,NA,NA
"733","Chile","CHL",2009,55458960013,42844129284,NA,NA
"734","Chile","CHL",2010,71106105854,59007357610,NA,NA
"735","Chile","CHL",2011,81437589325,74848006646,NA,NA
"736","Chile","CHL",2012,78062994755,80085756908,NA,NA
"737","Chile","CHL",2013,76769729414,79347345886,NA,NA
"738","Chile","CHL",2014,75083496948,72849513579,NA,NA
"739","Chile","CHL",2015,62033060412,62386716957,NA,NA
"740","Chile","CHL",2016,60717528242,59352044171,NA,12251315
"741","Chile","CHL",2017,68858401595,65257275661,NA,13404108
"742","Chile","CHL",2018,75451634542,75001539720,NA,16720252
"743","China","CHN",1996,151047461759,138832734845,NA,NA
"744","China","CHN",1997,182791584798,142370324066,NA,NA
"745","China","CHN",1998,183808983040,140236767232,NA,NA
"746","China","CHN",1999,194930778542,165699066576,NA,NA
