"","country","code","date","fitch","mdy","sp","csdr_avg"
"511","Australia","AUS","1969",NA,NA,11,11
"512","Australia","AUS","1970",NA,NA,11,11
"513","Australia","AUS","1971",NA,NA,11,11
"514","Australia","AUS","1972",NA,NA,11,11
"515","Australia","AUS","1973",NA,NA,11,11
"516","Australia","AUS","1974",NA,NA,11,11
"517","Australia","AUS","1975",NA,NA,11,11
"518","Australia","AUS","1976",NA,NA,2,2
"519","Australia","AUS","1977",NA,NA,2,2
"520","Australia","AUS","1978",NA,NA,2,2
"521","Australia","AUS","1979",NA,NA,2,2
"522","Australia","AUS","1980",NA,NA,2,2
"523","Australia","AUS","1981",NA,NA,2,2
"524","Australia","AUS","1982",NA,NA,2,2
"525","Australia","AUS","1983",NA,NA,2,2
"526","Australia","AUS","1984",NA,NA,2,2
"527","Australia","AUS","1985",NA,NA,2,2
"528","Australia","AUS","1986",NA,NA,2,2
"529","Australia","AUS","1987",NA,NA,4,4
"530","Australia","AUS","1988",NA,NA,4,4
"531","Australia","AUS","1989",NA,NA,4,4
"532","Australia","AUS","1990",NA,NA,5,5
"533","Australia","AUS","1991",NA,NA,5,5
"534","Australia","AUS","1992",NA,NA,5,5
"535","Australia","AUS","1993",NA,NA,5,5
"536","Australia","AUS","1994",NA,NA,5,5
"537","Australia","AUS","1995",NA,NA,5,5
"538","Australia","AUS","1996",NA,NA,5,5
"539","Australia","AUS","1997",NA,NA,5,5
"540","Australia","AUS","1998",NA,NA,5,5
"541","Australia","AUS","1999",NA,NA,5,5
"542","Australia","AUS","2000",NA,NA,4,4
"543","Australia","AUS","2001",NA,NA,4,4
"544","Australia","AUS","2002",NA,3,4,3.5
"545","Australia","AUS","2003",NA,1,4,2.5
"546","Australia","AUS","2004",NA,1,2,1.5
"547","Australia","AUS","2005",NA,1,2,1.5
"548","Australia","AUS","2006",4,1,2,2.33333333333333
"549","Australia","AUS","2007",4,1,2,2.33333333333333
"550","Australia","AUS","2008",4,1,2,2.33333333333333
"551","Australia","AUS","2009",4,1,2,2.33333333333333
"552","Australia","AUS","2010",4,1,2,2.33333333333333
"553","Australia","AUS","2011",4,1,2,2.33333333333333
"554","Australia","AUS","2012",2,1,2,1.66666666666667
"555","Australia","AUS","2013",2,1,2,1.66666666666667
"556","Australia","AUS","2014",2,1,2,1.66666666666667
"557","Australia","AUS","2015",2,1,2,1.66666666666667
"558","Australia","AUS","2016",2,1,2,1.66666666666667
"559","Australia","AUS","2017",2,1,2,1.66666666666667
"560","Australia","AUS","2018",2,1,2,1.66666666666667
"561","Australia","AUS","2019",NA,NA,NA,NA
"562","Austria","AUT","1969",NA,NA,NA,NA
"563","Austria","AUT","1970",NA,NA,NA,NA
"564","Austria","AUT","1971",NA,NA,NA,NA
"565","Austria","AUT","1972",NA,NA,NA,NA
"566","Austria","AUT","1973",NA,NA,NA,NA
"567","Austria","AUT","1974",NA,NA,NA,NA
"568","Austria","AUT","1975",NA,NA,NA,NA
"569","Austria","AUT","1976",NA,NA,2,2
"570","Austria","AUT","1977",NA,NA,2,2
"571","Austria","AUT","1978",NA,NA,2,2
"572","Austria","AUT","1979",NA,NA,2,2
"573","Austria","AUT","1980",NA,NA,2,2
"574","Austria","AUT","1981",NA,NA,2,2
"575","Austria","AUT","1982",NA,NA,2,2
"576","Austria","AUT","1983",NA,NA,2,2
"577","Austria","AUT","1984",NA,NA,2,2
"578","Austria","AUT","1985",NA,NA,2,2
"579","Austria","AUT","1986",NA,NA,2,2
"580","Austria","AUT","1987",NA,NA,2,2
"581","Austria","AUT","1988",NA,NA,2,2
"582","Austria","AUT","1989",NA,NA,2,2
"583","Austria","AUT","1990",NA,NA,2,2
"584","Austria","AUT","1991",NA,NA,2,2
"585","Austria","AUT","1992",NA,NA,2,2
"586","Austria","AUT","1993",NA,NA,2,2
"587","Austria","AUT","1994",NA,NA,2,2
"588","Austria","AUT","1995",2,NA,2,2
"589","Austria","AUT","1996",2,NA,2,2
"590","Austria","AUT","1997",2,NA,2,2
"591","Austria","AUT","1998",2,NA,2,2
"592","Austria","AUT","1999",2,NA,2,2
"593","Austria","AUT","2000",2,NA,2,2
"594","Austria","AUT","2001",2,NA,2,2
"595","Austria","AUT","2002",2,1,2,1.66666666666667
"596","Austria","AUT","2003",2,1,2,1.66666666666667
"597","Austria","AUT","2004",2,1,2,1.66666666666667
"598","Austria","AUT","2005",2,1,2,1.66666666666667
"599","Austria","AUT","2006",2,1,2,1.66666666666667
"600","Austria","AUT","2007",2,1,2,1.66666666666667
"601","Austria","AUT","2008",2,1,2,1.66666666666667
"602","Austria","AUT","2009",2,1,2,1.66666666666667
"603","Austria","AUT","2010",2,1,2,1.66666666666667
"604","Austria","AUT","2011",2,1,2,1.66666666666667
"605","Austria","AUT","2012",2,1,3,2
"606","Austria","AUT","2013",2,1,4,2.33333333333333
"607","Austria","AUT","2014",2,1,4,2.33333333333333
"608","Austria","AUT","2015",2,1,4,2.33333333333333
"609","Austria","AUT","2016",4,1,4,3
"610","Austria","AUT","2017",4,2,4,3.33333333333333
"611","Austria","AUT","2018",4,2,4,3.33333333333333
"612","Austria","AUT","2019",NA,NA,NA,NA
"613","Azerbaijan","AZE","1969",NA,NA,NA,NA
"614","Azerbaijan","AZE","1970",NA,NA,NA,NA
"615","Azerbaijan","AZE","1971",NA,NA,NA,NA
"616","Azerbaijan","AZE","1972",NA,NA,NA,NA
"617","Azerbaijan","AZE","1973",NA,NA,NA,NA
"618","Azerbaijan","AZE","1974",NA,NA,NA,NA
"619","Azerbaijan","AZE","1975",NA,NA,NA,NA
"620","Azerbaijan","AZE","1976",NA,NA,NA,NA
"621","Azerbaijan","AZE","1977",NA,NA,NA,NA
"622","Azerbaijan","AZE","1978",NA,NA,NA,NA
"623","Azerbaijan","AZE","1979",NA,NA,NA,NA
"624","Azerbaijan","AZE","1980",NA,NA,NA,NA
"625","Azerbaijan","AZE","1981",NA,NA,NA,NA
"626","Azerbaijan","AZE","1982",NA,NA,NA,NA
"627","Azerbaijan","AZE","1983",NA,NA,NA,NA
"628","Azerbaijan","AZE","1984",NA,NA,NA,NA
"629","Azerbaijan","AZE","1985",NA,NA,NA,NA
"630","Azerbaijan","AZE","1986",NA,NA,NA,NA
"631","Azerbaijan","AZE","1987",NA,NA,NA,NA
"632","Azerbaijan","AZE","1988",NA,NA,NA,NA
"633","Azerbaijan","AZE","1989",NA,NA,NA,NA
"634","Azerbaijan","AZE","1990",NA,NA,NA,NA
"635","Azerbaijan","AZE","1991",NA,NA,NA,NA
"636","Azerbaijan","AZE","1992",NA,NA,NA,NA
"637","Azerbaijan","AZE","1993",NA,NA,NA,NA
"638","Azerbaijan","AZE","1994",NA,NA,NA,NA
"639","Azerbaijan","AZE","1995",NA,NA,NA,NA
"640","Azerbaijan","AZE","1996",NA,NA,NA,NA
"641","Azerbaijan","AZE","1997",NA,NA,NA,NA
"642","Azerbaijan","AZE","1998",NA,NA,NA,NA
"643","Azerbaijan","AZE","1999",NA,NA,NA,NA
"644","Azerbaijan","AZE","2000",NA,NA,NA,NA
"645","Azerbaijan","AZE","2001",16,NA,NA,16
"646","Azerbaijan","AZE","2002",15,NA,NA,15
"647","Azerbaijan","AZE","2003",15,NA,NA,15
"648","Azerbaijan","AZE","2004",15,NA,NA,15
"649","Azerbaijan","AZE","2005",14,NA,NA,14
"650","Azerbaijan","AZE","2006",14,NA,NA,14
"651","Azerbaijan","AZE","2007",14,11,NA,12.5
"652","Azerbaijan","AZE","2008",13,11,NA,12
"653","Azerbaijan","AZE","2009",13,11,13,12.3333333333333
"654","Azerbaijan","AZE","2010",13,11,13,12.3333333333333
"655","Azerbaijan","AZE","2011",12,11,13,12
"656","Azerbaijan","AZE","2012",12,11,12,11.6666666666667
"657","Azerbaijan","AZE","2013",12,10,12,11.3333333333333
"658","Azerbaijan","AZE","2014",12,10,12,11.3333333333333
"659","Azerbaijan","AZE","2015",12,10,12,11.3333333333333
"660","Azerbaijan","AZE","2016",12,10,12,11.3333333333333
"661","Azerbaijan","AZE","2017",13,11,13,12.3333333333333
"662","Azerbaijan","AZE","2018",13,12,13,12.6666666666667
"663","Azerbaijan","AZE","2019",NA,NA,NA,NA
"664","Bahamas, The","BHS","1969",NA,NA,NA,NA
"665","Bahamas, The","BHS","1970",NA,NA,NA,NA
"666","Bahamas, The","BHS","1971",NA,NA,NA,NA
"667","Bahamas, The","BHS","1972",NA,NA,NA,NA
"668","Bahamas, The","BHS","1973",NA,NA,NA,NA
"669","Bahamas, The","BHS","1974",NA,NA,NA,NA
"670","Bahamas, The","BHS","1975",NA,NA,NA,NA
"671","Bahamas, The","BHS","1976",NA,NA,NA,NA
"672","Bahamas, The","BHS","1977",NA,NA,NA,NA
"673","Bahamas, The","BHS","1978",NA,NA,NA,NA
"674","Bahamas, The","BHS","1979",NA,NA,NA,NA
"675","Bahamas, The","BHS","1980",NA,NA,NA,NA
"676","Bahamas, The","BHS","1981",NA,NA,NA,NA
"677","Bahamas, The","BHS","1982",NA,NA,NA,NA
"678","Bahamas, The","BHS","1983",NA,NA,NA,NA
"679","Bahamas, The","BHS","1984",NA,NA,NA,NA
"680","Bahamas, The","BHS","1985",NA,NA,NA,NA
"681","Bahamas, The","BHS","1986",NA,NA,NA,NA
"682","Bahamas, The","BHS","1987",NA,NA,NA,NA
"683","Bahamas, The","BHS","1988",NA,NA,NA,NA
"684","Bahamas, The","BHS","1989",NA,NA,NA,NA
"685","Bahamas, The","BHS","1990",NA,NA,NA,NA
"686","Bahamas, The","BHS","1991",NA,NA,NA,NA
"687","Bahamas, The","BHS","1992",NA,NA,NA,NA
"688","Bahamas, The","BHS","1993",NA,NA,NA,NA
"689","Bahamas, The","BHS","1994",NA,NA,NA,NA
"690","Bahamas, The","BHS","1995",NA,NA,NA,NA
"691","Bahamas, The","BHS","1996",NA,NA,NA,NA
"692","Bahamas, The","BHS","1997",NA,NA,NA,NA
"693","Bahamas, The","BHS","1998",NA,7,NA,7
"694","Bahamas, The","BHS","1999",NA,7,NA,7
"695","Bahamas, The","BHS","2000",NA,7,NA,7
"696","Bahamas, The","BHS","2001",NA,7,NA,7
"697","Bahamas, The","BHS","2002",NA,7,NA,7
"698","Bahamas, The","BHS","2003",NA,7,NA,7
"699","Bahamas, The","BHS","2004",NA,7,9,8
"700","Bahamas, The","BHS","2005",NA,7,9,8
"701","Bahamas, The","BHS","2006",NA,7,9,8
"702","Bahamas, The","BHS","2007",NA,7,9,8
"703","Bahamas, The","BHS","2008",NA,7,9,8
"704","Bahamas, The","BHS","2009",NA,7,9,8
"705","Bahamas, The","BHS","2010",NA,7,10,8.5
"706","Bahamas, The","BHS","2011",NA,7,10,8.5
"707","Bahamas, The","BHS","2012",NA,7,11,9
"708","Bahamas, The","BHS","2013",NA,8,11,9.5
"709","Bahamas, The","BHS","2014",NA,8,11,9.5
"710","Bahamas, The","BHS","2015",NA,9,11,10
"711","Bahamas, The","BHS","2016",NA,9,12,10.5
"712","Bahamas, The","BHS","2017",NA,10,13,11.5
"713","Bahamas, The","BHS","2018",NA,10,13,11.5
"714","Bahamas, The","BHS","2019",NA,NA,NA,NA
"715","Bahrain","BHR","1969",NA,NA,NA,NA
"716","Bahrain","BHR","1970",NA,NA,NA,NA
"717","Bahrain","BHR","1971",NA,NA,NA,NA
"718","Bahrain","BHR","1972",NA,NA,NA,NA
"719","Bahrain","BHR","1973",NA,NA,NA,NA
"720","Bahrain","BHR","1974",NA,NA,NA,NA
"721","Bahrain","BHR","1975",NA,NA,NA,NA
"722","Bahrain","BHR","1976",NA,NA,NA,NA
"723","Bahrain","BHR","1977",NA,NA,NA,NA
"724","Bahrain","BHR","1978",NA,NA,NA,NA
"725","Bahrain","BHR","1979",NA,NA,NA,NA
"726","Bahrain","BHR","1980",NA,NA,NA,NA
"727","Bahrain","BHR","1981",NA,NA,NA,NA
"728","Bahrain","BHR","1982",NA,NA,NA,NA
"729","Bahrain","BHR","1983",NA,NA,NA,NA
"730","Bahrain","BHR","1984",NA,NA,NA,NA
"731","Bahrain","BHR","1985",NA,NA,NA,NA
"732","Bahrain","BHR","1986",NA,NA,NA,NA
"733","Bahrain","BHR","1987",NA,NA,NA,NA
"734","Bahrain","BHR","1988",NA,NA,NA,NA
"735","Bahrain","BHR","1989",NA,NA,NA,NA
"736","Bahrain","BHR","1990",NA,NA,NA,NA
"737","Bahrain","BHR","1991",NA,NA,NA,NA
"738","Bahrain","BHR","1992",NA,NA,NA,NA
"739","Bahrain","BHR","1993",NA,NA,NA,NA
"740","Bahrain","BHR","1994",NA,NA,NA,NA
"741","Bahrain","BHR","1995",NA,NA,NA,NA
"742","Bahrain","BHR","1996",NA,NA,NA,NA
"743","Bahrain","BHR","1997",NA,NA,NA,NA
"744","Bahrain","BHR","1998",NA,NA,NA,NA
"745","Bahrain","BHR","1999",NA,NA,NA,NA
"746","Bahrain","BHR","2000",NA,11,NA,11
"747","Bahrain","BHR","2001",12,11,NA,11.5
"748","Bahrain","BHR","2002",11,11,NA,11
"749","Bahrain","BHR","2003",10,10,9,9.66666666666667
"750","Bahrain","BHR","2004",9,8,9,8.66666666666667
"751","Bahrain","BHR","2005",9,8,9,8.66666666666667
"752","Bahrain","BHR","2006",9,8,9,8.66666666666667
"753","Bahrain","BHR","2007",9,7,8,8
"754","Bahrain","BHR","2008",8,6,8,7.33333333333333
"755","Bahrain","BHR","2009",8,6,8,7.33333333333333
"756","Bahrain","BHR","2010",8,6,8,7.33333333333333
"757","Bahrain","BHR","2011",8,7,8,7.66666666666667
"758","Bahrain","BHR","2012",11,8,11,10
"759","Bahrain","BHR","2013",11,8,11,10
"760","Bahrain","BHR","2014",11,9,11,10.3333333333333
"761","Bahrain","BHR","2015",11,9,11,10.3333333333333
"762","Bahrain","BHR","2016",12,10,12,11.3333333333333
"763","Bahrain","BHR","2017",13,12,15,13.3333333333333
"764","Bahrain","BHR","2018",13,15,16,14.6666666666667
"765","Bahrain","BHR","2019",NA,NA,NA,NA
"766","Bangladesh","BGD","1969",NA,NA,NA,NA
"767","Bangladesh","BGD","1970",NA,NA,NA,NA
"768","Bangladesh","BGD","1971",NA,NA,NA,NA
"769","Bangladesh","BGD","1972",NA,NA,NA,NA
"770","Bangladesh","BGD","1973",NA,NA,NA,NA
"771","Bangladesh","BGD","1974",NA,NA,NA,NA
"772","Bangladesh","BGD","1975",NA,NA,NA,NA
"773","Bangladesh","BGD","1976",NA,NA,NA,NA
"774","Bangladesh","BGD","1977",NA,NA,NA,NA
"775","Bangladesh","BGD","1978",NA,NA,NA,NA
"776","Bangladesh","BGD","1979",NA,NA,NA,NA
"777","Bangladesh","BGD","1980",NA,NA,NA,NA
"778","Bangladesh","BGD","1981",NA,NA,NA,NA
"779","Bangladesh","BGD","1982",NA,NA,NA,NA
"780","Bangladesh","BGD","1983",NA,NA,NA,NA
"781","Bangladesh","BGD","1984",NA,NA,NA,NA
"782","Bangladesh","BGD","1985",NA,NA,NA,NA
"783","Bangladesh","BGD","1986",NA,NA,NA,NA
"784","Bangladesh","BGD","1987",NA,NA,NA,NA
"785","Bangladesh","BGD","1988",NA,NA,NA,NA
"786","Bangladesh","BGD","1989",NA,NA,NA,NA
"787","Bangladesh","BGD","1990",NA,NA,NA,NA
"788","Bangladesh","BGD","1991",NA,NA,NA,NA
"789","Bangladesh","BGD","1992",NA,NA,NA,NA
"790","Bangladesh","BGD","1993",NA,NA,NA,NA
"791","Bangladesh","BGD","1994",NA,NA,NA,NA
"792","Bangladesh","BGD","1995",NA,NA,NA,NA
"793","Bangladesh","BGD","1996",NA,NA,NA,NA
"794","Bangladesh","BGD","1997",NA,NA,NA,NA
"795","Bangladesh","BGD","1998",NA,NA,NA,NA
"796","Bangladesh","BGD","1999",NA,NA,NA,NA
"797","Bangladesh","BGD","2000",NA,NA,NA,NA
"798","Bangladesh","BGD","2001",NA,NA,NA,NA
"799","Bangladesh","BGD","2002",NA,NA,NA,NA
"800","Bangladesh","BGD","2003",NA,NA,NA,NA
"801","Bangladesh","BGD","2004",NA,NA,NA,NA
"802","Bangladesh","BGD","2005",NA,NA,NA,NA
"803","Bangladesh","BGD","2006",NA,NA,NA,NA
"804","Bangladesh","BGD","2007",NA,NA,NA,NA
"805","Bangladesh","BGD","2008",NA,NA,NA,NA
"806","Bangladesh","BGD","2009",NA,NA,NA,NA
"807","Bangladesh","BGD","2010",NA,NA,NA,NA
"808","Bangladesh","BGD","2011",NA,13,15,14
"809","Bangladesh","BGD","2012",NA,13,15,14
"810","Bangladesh","BGD","2013",NA,13,15,14
"811","Bangladesh","BGD","2014",NA,13,15,14
"812","Bangladesh","BGD","2015",15,13,15,14.3333333333333
"813","Bangladesh","BGD","2016",15,13,15,14.3333333333333
"814","Bangladesh","BGD","2017",15,13,15,14.3333333333333
"815","Bangladesh","BGD","2018",15,13,15,14.3333333333333
"816","Bangladesh","BGD","2019",NA,NA,NA,NA
"817","Barbados","BRB","1969",NA,NA,NA,NA
"818","Barbados","BRB","1970",NA,NA,NA,NA
"819","Barbados","BRB","1971",NA,NA,NA,NA
"820","Barbados","BRB","1972",NA,NA,NA,NA
"821","Barbados","BRB","1973",NA,NA,NA,NA
"822","Barbados","BRB","1974",NA,NA,NA,NA
"823","Barbados","BRB","1975",NA,NA,NA,NA
"824","Barbados","BRB","1976",NA,NA,NA,NA
"825","Barbados","BRB","1977",NA,NA,NA,NA
"826","Barbados","BRB","1978",NA,NA,NA,NA
"827","Barbados","BRB","1979",NA,NA,NA,NA
"828","Barbados","BRB","1980",NA,NA,NA,NA
"829","Barbados","BRB","1981",NA,NA,NA,NA
"830","Barbados","BRB","1982",NA,NA,NA,NA
"831","Barbados","BRB","1983",NA,NA,NA,NA
"832","Barbados","BRB","1984",NA,NA,NA,NA
"833","Barbados","BRB","1985",NA,NA,NA,NA
"834","Barbados","BRB","1986",NA,NA,NA,NA
"835","Barbados","BRB","1987",NA,NA,NA,NA
"836","Barbados","BRB","1988",NA,NA,NA,NA
"837","Barbados","BRB","1989",NA,NA,NA,NA
"838","Barbados","BRB","1990",NA,NA,NA,NA
"839","Barbados","BRB","1991",NA,NA,NA,NA
"840","Barbados","BRB","1992",NA,NA,NA,NA
"841","Barbados","BRB","1993",NA,NA,NA,NA
"842","Barbados","BRB","1994",NA,NA,NA,NA
"843","Barbados","BRB","1995",NA,12,NA,12
"844","Barbados","BRB","1996",NA,12,NA,12
"845","Barbados","BRB","1997",NA,12,NA,12
"846","Barbados","BRB","1998",NA,11,NA,11
"847","Barbados","BRB","1999",NA,11,NA,11
"848","Barbados","BRB","2000",NA,11,9,10
"849","Barbados","BRB","2001",NA,9,9,9
"850","Barbados","BRB","2002",NA,9,9,9
"851","Barbados","BRB","2003",NA,9,9,9
"852","Barbados","BRB","2004",NA,9,9,9
"853","Barbados","BRB","2005",NA,9,10,9.5
"854","Barbados","BRB","2006",NA,9,10,9.5
"855","Barbados","BRB","2007",NA,9,10,9.5
"856","Barbados","BRB","2008",NA,9,10,9.5
"857","Barbados","BRB","2009",NA,9,10,9.5
"858","Barbados","BRB","2010",NA,10,11,10.5
"859","Barbados","BRB","2011",NA,10,12,11
"860","Barbados","BRB","2012",NA,10,12,11
"861","Barbados","BRB","2013",NA,11,13,12
"862","Barbados","BRB","2014",NA,13,15,14
"863","Barbados","BRB","2015",NA,17,17,17
"864","Barbados","BRB","2016",NA,17,17,17
"865","Barbados","BRB","2017",NA,18,18,18
"866","Barbados","BRB","2018",NA,20,19,19.5
"867","Barbados","BRB","2019",NA,NA,NA,NA
"868","Belarus","BLR","1969",NA,NA,NA,NA
"869","Belarus","BLR","1970",NA,NA,NA,NA
"870","Belarus","BLR","1971",NA,NA,NA,NA
"871","Belarus","BLR","1972",NA,NA,NA,NA
"872","Belarus","BLR","1973",NA,NA,NA,NA
"873","Belarus","BLR","1974",NA,NA,NA,NA
"874","Belarus","BLR","1975",NA,NA,NA,NA
"875","Belarus","BLR","1976",NA,NA,NA,NA
"876","Belarus","BLR","1977",NA,NA,NA,NA
"877","Belarus","BLR","1978",NA,NA,NA,NA
"878","Belarus","BLR","1979",NA,NA,NA,NA
"879","Belarus","BLR","1980",NA,NA,NA,NA
"880","Belarus","BLR","1981",NA,NA,NA,NA
"881","Belarus","BLR","1982",NA,NA,NA,NA
"882","Belarus","BLR","1983",NA,NA,NA,NA
"883","Belarus","BLR","1984",NA,NA,NA,NA
"884","Belarus","BLR","1985",NA,NA,NA,NA
"885","Belarus","BLR","1986",NA,NA,NA,NA
"886","Belarus","BLR","1987",NA,NA,NA,NA
"887","Belarus","BLR","1988",NA,NA,NA,NA
"888","Belarus","BLR","1989",NA,NA,NA,NA
"889","Belarus","BLR","1990",NA,NA,NA,NA
"890","Belarus","BLR","1991",NA,NA,NA,NA
"891","Belarus","BLR","1992",NA,NA,NA,NA
"892","Belarus","BLR","1993",NA,NA,NA,NA
"893","Belarus","BLR","1994",NA,NA,NA,NA
"894","Belarus","BLR","1995",NA,NA,NA,NA
"895","Belarus","BLR","1996",NA,NA,NA,NA
"896","Belarus","BLR","1997",NA,NA,NA,NA
"897","Belarus","BLR","1998",NA,NA,NA,NA
"898","Belarus","BLR","1999",NA,NA,NA,NA
"899","Belarus","BLR","2000",NA,NA,NA,NA
"900","Belarus","BLR","2001",NA,NA,NA,NA
"901","Belarus","BLR","2002",NA,NA,NA,NA
"902","Belarus","BLR","2003",NA,NA,NA,NA
"903","Belarus","BLR","2004",NA,NA,NA,NA
"904","Belarus","BLR","2005",NA,NA,NA,NA
"905","Belarus","BLR","2006",NA,NA,NA,NA
"906","Belarus","BLR","2007",NA,NA,NA,NA
"907","Belarus","BLR","2008",NA,15,16,15.5
"908","Belarus","BLR","2009",NA,15,16,15.5
"909","Belarus","BLR","2010",NA,15,16,15.5
"910","Belarus","BLR","2011",NA,15,16,15.5
"911","Belarus","BLR","2012",NA,17,18,17.5
"912","Belarus","BLR","2013",NA,17,18,17.5
"913","Belarus","BLR","2014",NA,17,18,17.5
"914","Belarus","BLR","2015",NA,17,18,17.5
"915","Belarus","BLR","2016",NA,18,18,18
"916","Belarus","BLR","2017",18,18,18,18
"917","Belarus","BLR","2018",18,18,17,17.6666666666667
"918","Belarus","BLR","2019",NA,NA,NA,NA
"919","Belgium","BEL","1969",NA,NA,NA,NA
"920","Belgium","BEL","1970",NA,NA,NA,NA
"921","Belgium","BEL","1971",NA,NA,NA,NA
"922","Belgium","BEL","1972",NA,NA,NA,NA
"923","Belgium","BEL","1973",NA,NA,NA,NA
"924","Belgium","BEL","1974",NA,NA,NA,NA
"925","Belgium","BEL","1975",NA,NA,NA,NA
"926","Belgium","BEL","1976",NA,NA,NA,NA
"927","Belgium","BEL","1977",NA,NA,NA,NA
"928","Belgium","BEL","1978",NA,NA,NA,NA
"929","Belgium","BEL","1979",NA,NA,NA,NA
"930","Belgium","BEL","1980",NA,NA,NA,NA
"931","Belgium","BEL","1981",NA,NA,NA,NA
"932","Belgium","BEL","1982",NA,NA,NA,NA
"933","Belgium","BEL","1983",NA,NA,NA,NA
"934","Belgium","BEL","1984",NA,NA,NA,NA
"935","Belgium","BEL","1985",NA,NA,NA,NA
"936","Belgium","BEL","1986",NA,NA,NA,NA
"937","Belgium","BEL","1987",NA,NA,NA,NA
"938","Belgium","BEL","1988",NA,NA,NA,NA
"939","Belgium","BEL","1989",NA,2,NA,2
"940","Belgium","BEL","1990",NA,2,NA,2
"941","Belgium","BEL","1991",NA,2,NA,2
"942","Belgium","BEL","1992",NA,2,NA,2
"943","Belgium","BEL","1993",NA,2,4,3
"944","Belgium","BEL","1994",NA,2,4,3
"945","Belgium","BEL","1995",4,2,4,3.33333333333333
"946","Belgium","BEL","1996",4,2,4,3.33333333333333
"947","Belgium","BEL","1997",4,2,4,3.33333333333333
"948","Belgium","BEL","1998",4,2,4,3.33333333333333
"949","Belgium","BEL","1999",6,2,4,4
"950","Belgium","BEL","2000",6,2,4,4
"951","Belgium","BEL","2001",6,2,4,4
"952","Belgium","BEL","2002",6,2,4,4
"953","Belgium","BEL","2003",5,2,4,3.66666666666667
"954","Belgium","BEL","2004",5,2,4,3.66666666666667
"955","Belgium","BEL","2005",5,2,4,3.66666666666667
"956","Belgium","BEL","2006",5,2,4,3.66666666666667
"957","Belgium","BEL","2007",4,2,4,3.33333333333333
"958","Belgium","BEL","2008",4,2,4,3.33333333333333
"959","Belgium","BEL","2009",4,2,4,3.33333333333333
"960","Belgium","BEL","2010",4,2,4,3.33333333333333
"961","Belgium","BEL","2011",4,2,4,3.33333333333333
"962","Belgium","BEL","2012",4,4,6,4.66666666666667
"963","Belgium","BEL","2013",5,4,5,4.66666666666667
"964","Belgium","BEL","2014",5,4,5,4.66666666666667
"965","Belgium","BEL","2015",5,4,5,4.66666666666667
"966","Belgium","BEL","2016",5,4,5,4.66666666666667
"967","Belgium","BEL","2017",6,4,5,5
"968","Belgium","BEL","2018",6,4,5,5
"969","Belgium","BEL","2019",NA,NA,NA,NA
"970","Belize","BLZ","1969",NA,NA,NA,NA
"971","Belize","BLZ","1970",NA,NA,NA,NA
"972","Belize","BLZ","1971",NA,NA,NA,NA
"973","Belize","BLZ","1972",NA,NA,NA,NA
"974","Belize","BLZ","1973",NA,NA,NA,NA
"975","Belize","BLZ","1974",NA,NA,NA,NA
"976","Belize","BLZ","1975",NA,NA,NA,NA
"977","Belize","BLZ","1976",NA,NA,NA,NA
"978","Belize","BLZ","1977",NA,NA,NA,NA
"979","Belize","BLZ","1978",NA,NA,NA,NA
"980","Belize","BLZ","1979",NA,NA,NA,NA
"981","Belize","BLZ","1980",NA,NA,NA,NA
"982","Belize","BLZ","1981",NA,NA,NA,NA
"983","Belize","BLZ","1982",NA,NA,NA,NA
"984","Belize","BLZ","1983",NA,NA,NA,NA
"985","Belize","BLZ","1984",NA,NA,NA,NA
"986","Belize","BLZ","1985",NA,NA,NA,NA
"987","Belize","BLZ","1986",NA,NA,NA,NA
"988","Belize","BLZ","1987",NA,NA,NA,NA
"989","Belize","BLZ","1988",NA,NA,NA,NA
"990","Belize","BLZ","1989",NA,NA,NA,NA
"991","Belize","BLZ","1990",NA,NA,NA,NA
"992","Belize","BLZ","1991",NA,NA,NA,NA
"993","Belize","BLZ","1992",NA,NA,NA,NA
"994","Belize","BLZ","1993",NA,NA,NA,NA
"995","Belize","BLZ","1994",NA,NA,NA,NA
"996","Belize","BLZ","1995",NA,NA,NA,NA
"997","Belize","BLZ","1996",NA,NA,NA,NA
"998","Belize","BLZ","1997",NA,NA,NA,NA
"999","Belize","BLZ","1998",NA,NA,NA,NA
"1000","Belize","BLZ","1999",NA,NA,NA,NA
"1001","Belize","BLZ","2000",NA,NA,NA,NA
"1002","Belize","BLZ","2001",NA,NA,14,14
"1003","Belize","BLZ","2002",NA,NA,15,15
"1004","Belize","BLZ","2003",NA,12,16,14
"1005","Belize","BLZ","2004",NA,13,16,14.5
"1006","Belize","BLZ","2005",NA,16,18,17
"1007","Belize","BLZ","2006",NA,20,21,20.5
"1008","Belize","BLZ","2007",NA,20,NA,20
"1009","Belize","BLZ","2008",NA,18,17,17.5
"1010","Belize","BLZ","2009",NA,18,17,17.5
"1011","Belize","BLZ","2010",NA,17,17,17
"1012","Belize","BLZ","2011",NA,17,17,17
"1013","Belize","BLZ","2012",NA,17,18,17.5
"1014","Belize","BLZ","2013",NA,21,NA,21
"1015","Belize","BLZ","2014",NA,19,18,18.5
"1016","Belize","BLZ","2015",NA,19,18,18.5
"1017","Belize","BLZ","2016",NA,19,18,18.5
"1018","Belize","BLZ","2017",NA,19,23,21
"1019","Belize","BLZ","2018",NA,17,18,17.5
"1020","Belize","BLZ","2019",NA,NA,NA,NA
"1021","Benin","BEN","1969",NA,NA,NA,NA
