country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
Argentina,2005,0.323658168315887,0.293842345476151,0.195051059126854,,0.239685624837875,0.239685624837875,37467.0,0.229326441884041,0.135803624987602,,0.273520231246948,0.175430953502655,0.175430953502655,69438.0,41.0,41.4647674560547,34.0,36.7221221923828,,,,,,,,,0.419624775648117,,0.00769069325178862,,0.294925361871719,0.0,0.422577649354935,,,,0.274806320667267,,,,,,,,,,0.553891956806183,,0.00784660037606955,8018.0,,0.191363140940666,0.0,0.292579799890518,,,,0.508210420608521,,27999.0,4.5,8.33333396911621,-0.0775253176689148,,,0.319685012102127,0.178583353757858,0.050257608294487,,,,,,,,0.642857134342194,0.672249495983124,,,,0.842105209827423,0.842423856258392,,,,,
Argentina,2004,0.342708319425583,0.317411214113235,0.209340453147888,,0.258186876773834,0.258186876773834,28355.0,0.247412964701653,0.145123109221458,,0.274772793054581,0.188406154513359,0.188406154513359,53639.0,41.0,40.9956398010254,34.0,36.6494140625,,,,,,,,,0.415900230407715,,0.00595257943496108,,0.311811655759811,0.0,0.408590137958527,,,,0.273645609617233,,,,,,,,,,0.555664479732513,,0.00379983708262444,6291.0,,0.241211369633675,0.0,0.290043652057648,,,,0.464945137500763,,21109.0,4.94035768508911,8.09657955169678,-0.123240806162357,,,0.235688045620918,0.138811051845551,0.0527351461350918,,,,,,,,0.666666686534882,0.6845663189888,,,,0.80965793132782,0.839883029460907,,,,,
Argentina,2003,0.360462218523026,0.346107304096222,0.23517444729805,,0.286594092845917,0.286594092845917,27199.0,0.270059764385223,0.161271810531616,,0.288858115673065,0.208225175738335,0.208225175738335,52701.0,40.0,40.0674018859863,35.0,36.6808166503906,,,,,,,,,0.424853146076202,,0.00811036583036184,,0.311743974685669,0.0,0.406919747591019,,,,0.27322593331337,,,,,,,,,,0.559773743152618,,0.00406991224735975,6549.0,,0.253953546285629,0.0,0.314721018075943,,,,0.427255511283875,,20014.0,5.83333349227905,9.92031860351563,-0.187062233686447,,,0.125518962740898,0.0492733530700207,-0.0236695539206266,,,,,,,,0.691786706447601,0.728109300136566,,,,0.769230842590332,0.851778566837311,,,,,
Argentina,2002,0.365018993616104,0.390458017587662,0.240943074226379,,0.311176806688309,0.311176806688309,25686.0,0.307989150285721,0.158520817756653,,0.294555991888046,0.22203354537487,0.22203354537487,54986.0,41.0,40.7960891723633,33.0,36.2360191345215,,,,,,,,,0.415678083896637,,0.00320339086465538,,0.289169758558273,0.0,0.430157095193863,,,,0.277469754219055,,,,,,,,,,0.589424729347229,,0.00531619926914573,7499.0,,0.268126785755157,0.0,0.326954692602158,,,,0.399602323770523,,18925.0,7.31648969650269,8.33333301544189,-0.15126445889473,,,-0.0709939748048782,-0.119192436337471,-0.174902960658073,,,,,,,,0.668594241142273,0.674586296081543,,,,0.701298713684082,0.735515832901001,,,,,
Argentina,2001,0.340981155633926,0.305785983800888,0.200256779789925,,0.246344342827797,0.246344342827797,27533.0,0.229297488927841,0.134543836116791,,0.296201765537262,0.173385232686996,0.173385232686996,59541.0,41.0,41.488697052002,34.0,36.1496429443359,,,,,,,,,0.402282863855362,,,,,0.0,,,,,,,,,,,,,,,0.542108356952667,,,6500.0,,,0.0,,,,,,,19910.0,6.88347482681274,8.30631256103516,-0.106863379478455,,,0.0764641687273979,0.029452757909894,-0.0183682609349489,,,,,,,,0.775911092758179,0.721969902515411,,,,0.782573878765106,0.770941138267517,,,,,
Argentina,2000,0.323991715908051,0.287091821432114,0.191596403717995,,0.232706546783447,0.232706546783447,28368.0,0.217647165060043,0.130107268691063,,0.286875665187836,0.165449842810631,0.165449842810631,58824.0,41.0,41.075870513916,33.0,35.7623596191406,,,,,,,,,0.399980336427689,,,,,0.0,,,,,,,,,,,,,,,0.531102955341339,,,6464.0,,,0.0,,,,,,,20607.0,6.49101829528809,6.66844320297241,-0.0948636457324028,,,0.0693810880184174,0.0292159337550402,-0.0110956765711308,,,,,,,,0.729270756244659,0.709482789039612,,,,0.832002103328705,0.789119482040405,,,,,
Benin,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2015,0.464760005474091,,,,,0.282321959733963,28938.0,,,,,,0.0328452102839947,45363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,,,,,,,,,,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.155979,30.01795
Benin,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2011,0.48894140124321,0.273095399141312,0.308124661445618,0.343048721551895,0.287483721971512,0.299556940793991,33904.0,0.0130693921819329,0.0488274730741978,0.0129508525133133,0.376385480165482,0.0545841306447983,0.030326072126627,48027.0,36.0,38.2658615112305,33.0,34.8727760314941,,0.401632755994797,,0.429833501577377,0.276020228862762,0.184661775827408,0.187783434987068,0.145378351211548,0.253827780485153,0.0506252758204937,0.171838745474815,,0.247837275266647,0.203789353370667,0.421037971973419,,0.100216299295425,,0.159285992383957,0.0482204966247082,,0.882378399372101,,0.23488013446331,0.289663046598434,0.214274153113365,0.148113116621971,0.142628103494644,0.22298189997673,0.174199566245079,0.0220215041190386,941.0,,0.0805144980549812,0.248827069997787,0.546444058418274,,0.449943542480469,,0.351019948720932,0.293779909610748,2959.0,5.7142858505249,8.33333301544189,0.104240879416466,,,0.362944930791855,0.287220925092697,0.266416400671005,-0.193065792322159,,0.0969663560390472,0.231594577431679,,,-0.0834215804934502,0.600000023841858,1.09301245212555,,,,0.866666674613953,0.792479813098907,,,,7.352365,34.11137
Benin,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,0.556677639484406,0.345050871372223,0.27377861738205,0.253292739391327,0.307992696762085,0.295526057481766,28978.0,0.0259894747287035,0.0453340075910091,0.00959635991603136,0.490038603544235,0.10488186776638,0.0355942025780678,43860.0,37.0,39.063777923584,30.0,31.8995018005371,,0.24311825633049,0.347912669181824,0.489474147558212,0.32066485285759,0.255236268043518,0.190383151173592,0.15169931948185,0.29123455286026,0.0490620173513889,0.365516871213913,0.204687759280205,0.464245080947876,0.241572335362434,0.097746953368187,0.0,0.146437779068947,0.329066187143326,0.0724910721182823,0.0260928366333246,,0.699974596500397,0.327409535646439,0.362467020750046,0.595197260379791,0.231352910399437,0.293330907821655,0.258574724197388,0.364768534898758,0.104606427252293,0.130369126796722,935.0,0.255628019571304,0.291868388652802,0.195338875055313,0.307816475629807,0.076886385679245,0.676073014736176,0.432108700275421,0.26994600892067,0.25100639462471,2709.0,34.3333320617676,19.9999980926514,-0.00719244545325637,0.323320299386978,0.0959862917661667,0.401660025119781,0.174172431230545,0.0619300864636898,-0.528717398643494,-1.19154822826385,0.142441749572754,0.466418951749802,-0.554245233535767,0.324215263128281,-0.584699869155884,,,,,,,,,,,6.500705,27.84266
Burkina Faso,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,0.677261233329773,,,,,0.377423614263535,24760.0,,,,,,0.0186200607568026,29154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,,,,,,,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.780544,23.88358
Burkina Faso,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2003,0.797974824905396,0.448547959327698,0.417829692363739,0.464752495288849,0.41649067401886,0.425767540931702,23568.0,0.0131690260022879,0.0351072065532207,0.00599439442157745,0.73948472738266,0.127654671669006,0.0241152960807085,29622.0,36.0,37.3879737854004,30.0,32.6331596374512,,,,0.348521649837494,0.221001759171486,0.141518950462341,0.149745613336563,0.181667730212212,0.248156264424324,,0.377892076969147,,0.488221615552902,0.179169580340385,0.0947982221841812,,0.184610515832901,,0.0390880815684795,,,,,0.297015160322189,0.266645550727844,0.292758285999298,0.270460158586502,0.211407259106636,0.27223351597786,,0.0647138357162476,780.0,,0.272981077432632,0.209819838404655,0.428245365619659,,0.903175055980682,,0.234059706330299,,1880.0,5.48571443557739,10.0,-0.0709270387887955,,,0.557160079479218,0.32913613319397,0.256434559822083,-0.0884340032935143,,0.0968123227357864,-0.0970594584941864,,,-0.399269700050354,,,,,,,,,,,,
Burkina Faso,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2015,0.259464472532272,0.137827649712563,0.103657938539982,0.0977684780955315,0.131235659122467,0.110866211354733,45681.0,0.0378158129751682,0.0437100753188133,0.0311984401196241,0.224768757820129,0.0700927972793579,0.0419934950768948,84095.0,37.0,38.6430549621582,32.0,34.4648094177246,,0.298826903104782,,0.178565040230751,0.2183448523283,0.227901712059975,0.164798676967621,0.205822393298149,0.204558104276657,0.0226268023252487,0.316949456930161,,0.269255518913269,0.617605328559875,0.314211547374725,,0.0673844739794731,,0.0995835065841675,,,0.85000216960907,,0.232426166534424,0.243245750665665,0.353550434112549,0.280274003744125,0.204068571329117,0.262256860733032,0.175505638122559,0.0831011533737183,2423.0,,0.0784805566072464,0.536734879016876,0.437308132648468,,0.79408597946167,,0.401110142469406,,18763.0,3.0,2.5806450843811,0.0289372727274895,-0.0616793893277645,-0.020869480445981,,0.114811882376671,,0.0235970467329025,0.0628854408860207,-0.0123709058389068,0.0965980514883995,-0.0723649859428406,-0.0300525445491076,-0.0402634851634502,,,1.23086214065552,1.56703984737396,1.18938601016998,,,1.42912483215332,1.59554243087769,1.22084307670593,1.791796,12.65125
Bangladesh,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2013,0.339852392673492,,,,,0.17980819940567,58275.0,,,,,,0.0632330179214478,108921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687.0,,,,,,,,,,23748.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.704026,11.66342
Bangladesh,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2010,0.330727398395538,0.159266382455826,0.114539504051208,0.100393019616604,0.162803217768669,0.12117911875248,71284.0,0.0289167184382677,0.0516062192618847,0.0320230163633823,0.315902709960938,0.0879180803894997,0.0447547249495983,126623.0,37.0,38.231258392334,32.0,34.7436943054199,,0.260404974222183,,0.281658858060837,0.194927662611008,0.0935445800423622,0.0547157973051071,0.0686388164758682,0.142014294862747,,0.447167932987213,,0.241091907024384,0.682718634605408,0.269364714622498,,,,0.0423754304647446,,,0.933230578899384,,0.237303078174591,0.246498554944992,0.165571004152298,0.146013349294662,0.1250851303339,0.195105895400047,,0.037321001291275,3158.0,,0.0325385555624962,0.552541673183441,0.655430555343628,,,,0.27470988035202,,26364.0,4.44444417953491,34.7599983215332,-0.063248373568058,0.0322898104786873,-0.466949075460434,,-0.698582291603088,,-0.264582604169846,-0.000879741215612739,-0.0854203030467033,-0.0587364248931408,0.0960520952939987,-0.05922881513834,-0.0476919151842594,,,0.759594559669495,1.6960141658783,1.36515057086945,,,0.901503622531891,2.08265733718872,0.849520683288574,1.873503,14.75316
Bangladesh,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2005,0.362534910440445,,,,,0.13628301024437,65958.0,,,,,,0.0439194738864899,117361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0,,,,,,,,,,22267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2007,0.299240618944168,0.351512134075165,0.22666123509407,0.338624328374863,0.268085092306137,0.282997757196426,6173.0,0.27576819062233,0.181048512458801,0.195599019527435,0.415079981088638,0.235896155238152,0.224211275577545,10763.0,47.0,44.932014465332,40.0,39.5528869628906,0.77215188741684,0.922510385513306,0.733990132808685,0.590032160282135,0.508396923542023,0.410958915948868,0.300000011920929,0.216666668653488,0.408112317323685,,0.00284090917557478,0.742647051811218,0.158143937587738,0.195007801055908,0.641098499298096,0.475409835577011,0.881985664367676,0.314285725355148,0.19791667163372,,0.908045947551727,0.996041178703308,0.735159814357758,0.644897937774658,0.734439849853516,0.651639342308044,0.516528904438019,0.275720179080963,0.560474336147308,,0.000798084598500282,1265.0,0.765625,0.0973663181066513,0.252964437007904,0.466879487037659,0.18699187040329,0.987351775169373,0.20833332836628,0.434956103563309,,4470.0,2.90304207801819,3.29510569572449,-0.145001128315926,-0.08004180341959,-0.227453470230103,-0.137448325753212,-0.139373198151588,-0.141425207257271,-1.49238359928131,-0.0488522574305534,-0.418069511651993,-0.0978629514575005,-0.194517835974693,-0.190413892269135,-0.127671003341675,0.78924435377121,0.750371098518372,1.48634660243988,1.95042419433594,2.13490390777588,0.801213383674622,0.735438168048859,1.65086054801941,1.74375605583191,2.04643607139587,,
Bulgaria,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2001,0.535876989364624,,,,,0.492514967918396,2264.0,,,,,,0.443248093128204,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,,,,,,,,,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
