country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Albania,2010,-0.5250779,12.0,36.19048,23.80952,47.61905,0.1408622,-0.2827555,9.0,44.49761,31.57895,56.9378,0.2085125,-0.1914829,6.0,38.38863,25.59242,52.1327,0.2604739,-0.407376,15.0,41.23223,31.27962,49.2891,0.1349392,0.2294774,10.0,57.89474,51.67464,67.94258,0.1659291,0.1238216,14.0,54.02843,44.07583,57.34597,0.1305629
Albania,2009,-0.5384951,12.0,35.4067,23.92344,47.36842,0.1445861,-0.2578982,9.0,47.84689,33.97129,57.41627,0.2071341,-0.0452486,6.0,42.1801,28.90995,57.8199,0.2652642,-0.5004299,14.0,38.38863,27.96209,45.97157,0.1405297,0.2382841,10.0,58.37321,52.63158,66.50718,0.1695083,0.1414773,13.0,54.02843,45.0237,57.8199,0.1369838
Albania,2008,-0.5937066,12.0,33.49514,20.38835,42.23301,0.1397606,-0.3567637,9.0,44.17476,27.18447,55.33981,0.2106728,-0.0308189,6.0,43.26923,29.80769,57.69231,0.2640872,-0.5886946,14.0,34.61538,21.63461,42.30769,0.1461883,0.1475397,10.0,55.82524,51.45631,63.59223,0.1783554,0.1749391,13.0,53.36538,45.67308,58.17308,0.1343131
Albania,2007,-0.687789,12.0,28.64078,18.4466,37.86408,0.14885,-0.4066241,9.0,42.23301,25.24272,51.94175,0.2083305,-0.203224,6.0,37.68116,24.63768,50.72464,0.2626058,-0.6462957,14.0,30.62201,20.09569,42.10526,0.1521217,0.0606124,10.0,55.33981,47.57281,62.13592,0.1814753,0.1130085,13.0,51.92308,45.19231,57.21154,0.134594
Albania,2006,-0.803845,12.0,22.92683,14.63415,34.63415,0.1465164,-0.5236022,9.0,35.60976,22.43902,48.29268,0.1868902,-0.5083324,6.0,29.95169,17.8744,42.99517,0.2741809,-0.684769,14.0,28.70813,20.09569,41.14833,0.1537002,-0.1017605,10.0,51.47059,40.19608,56.86274,0.1800073,0.0758899,13.0,49.03846,41.82692,56.25,0.1353045
Albania,2005,-0.7861931,10.0,22.92683,15.60976,36.58537,0.153501,-0.6594524,7.0,31.37255,16.17647,43.62745,0.2003811,-0.5071405,5.0,29.61165,18.4466,45.63107,0.3011172,-0.7363358,12.0,28.70813,16.26794,38.75598,0.1813111,-0.3718735,9.0,43.62745,25.98039,51.96078,0.1640617,0.0036718,11.0,51.44231,40.38462,59.13462,0.1719998
Albania,2004,-0.6991984,9.0,27.31707,14.63415,40.4878,0.1728383,-0.4158677,6.0,42.36453,20.19704,56.65025,0.2390393,-0.4283776,4.0,30.09709,18.93204,48.54369,0.3166145,-0.6877728,11.0,28.70813,17.22488,39.71292,0.1837513,-0.1657453,8.0,48.76847,34.97537,58.12808,0.1878622,0.0072375,9.0,49.03846,39.90385,58.17308,0.1752751
Albania,2003,-0.8122751,7.0,24.24242,10.10101,35.85859,0.1895081,-0.5382094,5.0,35.20408,15.81633,52.55102,0.2377552,-0.3088242,3.0,36.1809,22.11055,51.25628,0.3311687,-0.7231404,10.0,28.21782,15.34653,41.08911,0.2016688,-0.4475814,7.0,38.2653,21.42857,50.0,0.1866354,0.0703077,8.0,50.24876,41.79105,60.19901,0.167301
Albania,2002,-0.868602,6.0,23.73737,6.060606,34.34343,0.2062487,-0.5333483,5.0,34.69388,17.85714,49.4898,0.2170619,-0.2945781,3.0,34.39153,20.10582,58.20106,0.3945794,-0.7621468,10.0,27.22772,14.85149,38.61386,0.2014236,-0.2246936,7.0,45.40816,28.57143,58.67347,0.225168,-0.0081502,7.0,48.25871,41.29353,56.71642,0.1691319
Albania,2000,-0.8572564,6.0,23.85787,6.598985,35.53299,0.2161122,-0.7551177,4.0,23.07692,9.230769,43.58974,0.2467369,-0.5379785,3.0,29.62963,13.22751,50.79365,0.397162,-1.00878,9.0,18.81188,7.425743,29.70297,0.2097745,-0.2543595,6.0,40.51282,22.05128,60.0,0.2777828,-0.2851387,6.0,41.29353,30.84577,51.74129,0.1964206
Albania,1998,-1.033112,5.0,14.43299,2.061856,31.4433,0.2237249,-0.6313924,3.0,24.87047,13.4715,47.66839,0.2417249,-0.5427064,3.0,28.7234,13.29787,48.40425,0.381321,-0.9243252,7.0,19.5,8.0,32.5,0.2365784,-0.1730493,5.0,44.55959,24.35233,64.76684,0.2981825,-0.3873729,5.0,38.80597,27.36318,48.75622,0.2337635
Albania,1996,-0.8939035,3.0,19.35484,2.688172,43.01075,0.315914,-0.6885879,2.0,25.68306,15.84699,38.25137,0.1816614,-0.3338114,3.0,35.6383,17.02128,57.44681,0.4219024,-0.6844818,6.0,28.64322,16.58291,42.21106,0.2466153,-0.4744017,4.0,30.43478,15.76087,57.6087,0.3273613,-0.6482978,5.0,29.5,16.5,40.5,0.2254109
Andorra,2018,1.238614,1.0,86.53846,71.15385,94.71154,0.4023822,1.944976,1.0,98.55769,84.61539,100.0,0.4585745,1.425432,2.0,97.61905,81.90476,99.52381,0.2978511,1.607738,1.0,90.86539,77.40385,100.0,0.4841593,1.187921,1.0,85.09615,65.86539,98.55769,0.4940268,1.069589,2.0,83.25123,69.45813,95.56651,0.2673896
Andorra,2017,1.242215,1.0,86.53846,70.67308,95.19231,0.4016715,1.937282,1.0,98.55769,85.09615,100.0,0.4470602,1.421572,2.0,97.14286,79.52381,100.0,0.3152729,1.60133,1.0,90.38461,77.40385,100.0,0.4839529,1.207127,1.0,85.57692,68.75,98.07692,0.4686498,1.160507,2.0,86.20689,72.9064,97.04433,0.2289187
Andorra,2016,1.228779,1.0,87.5,68.75,94.71154,0.4225169,1.860587,1.0,98.07692,84.13461,100.0,0.4350327,1.413419,2.0,97.14286,79.04762,99.52381,0.2909331,1.577925,1.0,90.86539,75.48077,100.0,0.5139297,0.8714429,1.0,78.36539,55.28846,92.30769,0.4862972,1.176535,2.0,87.19212,72.9064,98.02956,0.2172472
Andorra,2015,1.218502,1.0,87.01923,68.26923,95.19231,0.421867,1.787205,1.0,95.67308,81.25,100.0,0.4479652,1.391288,2.0,97.61905,80.47619,99.52381,0.2800709,1.575988,1.0,89.90385,75.48077,100.0,0.5006004,0.9129404,1.0,78.36539,57.21154,92.78846,0.4604612,1.194477,2.0,88.17734,72.4138,99.50739,0.2348224
Andorra,2014,1.225222,1.0,87.01923,69.23077,95.19231,0.42467,1.718336,1.0,94.23077,76.44231,100.0,0.467869,1.286593,1.0,96.66666,74.28571,99.52381,0.2914741,1.641953,1.0,90.38461,76.92308,100.0,0.5184611,0.8850665,1.0,77.88461,54.32692,94.23077,0.5074959,1.165939,2.0,87.68473,70.93596,99.01478,0.2491661
Andorra,2013,1.260798,1.0,86.72986,70.14218,95.7346,0.442314,1.539397,1.0,91.94313,77.72512,99.52607,0.3826276,1.283926,2.0,93.83886,67.77251,99.52607,0.3474274,1.409044,2.0,88.73239,73.70892,100.0,0.3526475,1.567499,1.0,92.891,73.45972,100.0,0.5010512,1.406642,4.0,93.89671,81.69014,100.0,0.2262485
Andorra,2012,1.268373,1.0,87.20379,71.56398,95.26067,0.4335781,1.531356,1.0,91.46919,76.30331,99.52607,0.4002086,1.290351,2.0,94.78673,70.14218,99.52607,0.3173849,1.407764,2.0,89.20188,73.70892,100.0,0.3610647,1.568978,1.0,93.83886,74.40759,100.0,0.503709,1.433838,4.0,93.89671,81.22066,100.0,0.2333162
Andorra,2011,1.279277,1.0,88.15166,72.03792,94.78673,0.418033,1.504689,1.0,90.52132,75.35545,99.52607,0.4345975,1.302488,2.0,95.7346,68.72038,99.52607,0.3607753,1.407835,2.0,89.20188,74.17841,100.0,0.3703397,1.617491,1.0,94.3128,76.30331,100.0,0.4637991,1.360453,3.0,93.89671,76.52582,100.0,0.231996
Andorra,2010,1.308072,1.0,88.09524,72.38095,94.7619,0.4315847,1.518033,1.0,89.95216,75.11961,100.0,0.4493661,1.278272,2.0,93.83886,70.14218,100.0,0.3523993,1.204553,2.0,86.72986,66.35071,97.15639,0.377175,1.391692,1.0,89.95216,71.29186,100.0,0.4604832,1.324309,3.0,92.891,75.35545,100.0,0.2361738
Andorra,2009,1.325579,1.0,88.03828,72.72727,95.21531,0.4274964,1.540096,1.0,91.86603,75.59808,99.52153,0.4234263,1.296418,2.0,94.3128,72.03792,100.0,0.3425104,1.224501,2.0,87.20379,66.82465,97.15639,0.3645276,1.408183,1.0,91.38756,73.68421,100.0,0.4129339,1.322938,3.0,92.41706,74.88152,100.0,0.2327837
Andorra,2008,1.288655,1.0,87.86407,73.78641,94.66019,0.4029876,1.537209,1.0,90.7767,77.18446,99.51456,0.4522182,1.337765,2.0,98.07692,71.63461,100.0,0.3515564,1.196158,2.0,86.53846,70.19231,93.75,0.3334408,1.398468,1.0,90.7767,73.78641,100.0,0.3820176,1.325322,3.0,93.26923,75.96154,100.0,0.2266117
Andorra,2007,1.269965,1.0,88.83495,72.33009,93.68932,0.4162902,1.508254,1.0,90.29126,75.72816,99.02913,0.469347,1.340644,2.0,98.55073,72.46377,100.0,0.3485679,1.182821,2.0,87.08134,67.94258,94.73684,0.3557424,1.377706,1.0,90.7767,73.78641,99.51456,0.3662245,1.305506,3.0,92.30769,74.03846,100.0,0.2302242
Andorra,2006,1.259531,1.0,88.29269,72.19512,94.63415,0.4198855,1.543035,1.0,89.7561,76.58537,100.0,0.4337758,1.348995,2.0,98.55073,68.11594,100.0,0.3778841,0.8659215,2.0,75.59808,59.80861,89.95216,0.3618124,1.350138,1.0,91.17647,73.52941,99.5098,0.3054609,1.329979,3.0,92.30769,76.44231,100.0,0.23421
Andorra,2005,1.278153,1.0,88.29269,73.65854,93.17073,0.3415666,1.292862,1.0,88.23529,75.0,95.58823,0.30696,1.384696,2.0,99.02913,68.4466,100.0,0.3861447,0.9762172,2.0,81.81818,61.72249,91.38756,0.3461149,1.360657,1.0,90.68627,78.43137,99.01961,0.2133106,1.528182,3.0,94.71154,82.69231,100.0,0.2664243
Andorra,2004,1.137412,1.0,84.39024,71.70731,91.70731,0.3959056,1.524566,1.0,90.14778,76.84729,99.50739,0.4110788,1.401487,2.0,98.05825,74.27184,100.0,0.3657162,1.210473,2.0,87.08134,70.33493,94.73684,0.3314875,1.424216,1.0,89.16256,77.83251,99.50739,0.320425,1.563077,3.0,94.71154,85.09615,100.0,0.260855
Andorra,2003,1.37669,1.0,88.88889,76.26263,94.94949,0.4033458,1.410648,1.0,88.77551,77.55102,97.44898,0.36345,1.464986,2.0,98.49246,76.88442,100.0,0.3504379,1.087207,2.0,84.15842,66.33663,93.06931,0.3386154,1.447286,1.0,90.30612,78.57143,99.4898,0.2760469,1.422262,3.0,94.02985,77.11443,100.0,0.2690323
Andorra,2002,1.349896,1.0,88.38383,74.74747,95.45454,0.4365705,1.423874,1.0,88.77551,81.12245,94.38776,0.2995045,1.282039,1.0,92.59259,62.43386,100.0,0.520825,1.252001,2.0,86.13861,69.80198,96.0396,0.358357,1.468842,1.0,91.32653,75.5102,100.0,0.3714551,1.437128,3.0,95.52238,74.62687,100.0,0.2728176
Andorra,2000,1.359712,1.0,88.83249,73.09644,95.43147,0.4734834,1.446284,1.0,88.71795,80.0,97.4359,0.3430663,1.167002,1.0,86.77248,54.49735,100.0,0.5970712,1.312131,2.0,86.63367,74.25742,95.54456,0.3121003,1.276005,1.0,88.20513,70.76923,98.97436,0.4266121,1.535655,3.0,97.01492,80.59702,100.0,0.2912832
Andorra,1998,1.377704,1.0,89.17525,74.74227,96.90722,0.4617725,1.46205,1.0,88.60104,82.38342,95.85492,0.310279,1.183645,1.0,90.42553,54.78724,100.0,0.5757331,1.213209,2.0,85.0,70.0,97.0,0.3654988,1.300701,1.0,89.63731,68.91192,98.96373,0.4513973,1.528759,3.0,97.51244,78.60696,100.0,0.2914455
Andorra,1996,1.318143,1.0,87.09677,72.04301,96.77419,0.4808887,1.414038,1.0,88.52459,83.60656,91.25683,0.1876176,1.170157,1.0,89.3617,52.12766,100.0,0.6135068,1.158363,2.0,86.43216,63.31658,96.98492,0.3888651,1.26644,1.0,88.04348,69.56522,98.91304,0.3863604,1.563217,3.0,98.5,81.5,100.0,0.2916907
United Arab Emirates,2018,1.151608,8.0,83.65385,80.76923,88.46154,0.1443323,1.431291,8.0,90.38461,81.25,95.67308,0.2132453,0.7432382,9.0,71.42857,58.57143,88.09524,0.211271,0.8064476,10.0,77.40385,71.15385,82.69231,0.1559605,0.9316171,9.0,79.80769,73.07692,86.53846,0.1982157,-1.109334,9.0,17.73399,12.31527,23.64532,0.1384398
United Arab Emirates,2017,1.133604,8.0,82.69231,80.76923,88.46154,0.1342994,1.41558,8.0,90.86539,81.73077,94.71154,0.2133012,0.6184914,9.0,66.66666,54.76191,80.47619,0.211684,0.7976695,10.0,77.40385,70.19231,82.69231,0.1623946,1.012775,9.0,80.76923,74.51923,88.94231,0.196561,-1.096568,9.0,18.2266,12.31527,23.15271,0.1333837
United Arab Emirates,2016,1.171709,8.0,84.13461,80.28846,90.38461,0.1479515,1.415928,8.0,90.86539,81.25,94.23077,0.2106452,0.5647489,9.0,65.2381,54.28571,76.66666,0.2049565,0.849041,10.0,78.36539,71.63461,85.09615,0.1726491,0.9725956,9.0,80.28846,72.59615,87.01923,0.2027099,-1.050421,9.0,20.19704,12.80788,23.64532,0.1324907
United Arab Emirates,2015,1.071927,8.0,82.69231,76.92308,88.94231,0.1429571,1.509608,8.0,91.34615,84.13461,98.07692,0.2199962,0.7595454,9.0,70.47619,60.0,89.52381,0.1981644,0.6408681,11.0,73.07692,65.86539,78.84615,0.1584593,1.111059,9.0,82.69231,74.51923,91.34615,0.1973726,-1.112425,9.0,19.21182,10.83744,23.64532,0.1373929
United Arab Emirates,2014,1.203578,8.0,83.17308,79.80769,89.90385,0.141651,1.435521,8.0,89.42308,81.73077,95.19231,0.2216943,0.7689089,9.0,71.90476,60.0,89.04762,0.1922474,0.6522272,11.0,75.0,67.78846,78.84615,0.1628179,0.9920538,9.0,80.28846,72.59615,89.42308,0.2066391,-1.061369,9.0,20.19704,12.80788,24.63054,0.1352502
United Arab Emirates,2013,1.280844,8.0,87.20379,81.04266,89.57346,0.147585,1.176368,8.0,83.41232,74.40759,90.52132,0.2077898,0.8947922,9.0,74.88152,64.45498,91.94313,0.2257874,0.6190236,12.0,69.01408,62.44131,76.52582,0.1514738,0.7807333,9.0,74.88152,65.40285,82.46445,0.1990807,-1.019484,11.0,19.24883,14.55399,24.41315,0.1248616
United Arab Emirates,2012,1.163516,8.0,83.88625,77.72512,89.09953,0.1489183,1.14961,8.0,83.41232,73.45972,90.04739,0.2107228,0.8632514,9.0,73.45972,62.55924,91.94313,0.2196655,0.5395103,12.0,67.13615,61.97183,72.76995,0.1515224,0.6762518,9.0,73.45972,60.66351,79.62085,0.2011973,-1.000819,11.0,18.30986,14.55399,24.88263,0.1275141
United Arab Emirates,2011,1.077532,9.0,81.99052,76.30331,88.15166,0.1609653,1.055263,8.0,81.99052,72.98578,87.67773,0.2129429,0.9121757,9.0,73.93365,63.50711,95.7346,0.2385224,0.5047757,13.0,65.25822,61.50235,71.3615,0.1422947,0.4492406,9.0,65.87678,55.45024,75.82938,0.1864826,-0.8962441,12.0,23.47418,15.49296,28.6385,0.1321082
United Arab Emirates,2010,0.8962536,7.0,78.57143,72.38095,84.7619,0.1870832,0.8979611,7.0,77.51196,68.89952,86.1244,0.227007,0.8017579,7.0,73.93365,59.71564,90.52132,0.2435471,0.3230195,11.0,62.55924,56.87204,66.35071,0.1608444,0.3202247,7.0,60.76555,53.11005,74.16268,0.2048219,-0.9035128,11.0,23.22275,14.21801,28.90995,0.1329597
United Arab Emirates,2009,0.9129345,7.0,78.94736,72.2488,85.16747,0.1898059,0.9909846,7.0,79.42583,72.2488,87.55981,0.2216267,0.9208406,7.0,80.09479,63.50711,94.78673,0.246402,0.4048463,11.0,63.03318,59.71564,68.72038,0.1605688,0.4445139,7.0,65.55024,55.50239,73.68421,0.2010352,-0.8383121,11.0,25.59242,16.58768,29.85782,0.135767
United Arab Emirates,2008,1.082439,5.0,83.00971,74.27184,91.26214,0.211132,0.8766494,6.0,78.15534,67.47573,84.95145,0.2386078,0.6969049,6.0,69.71154,53.36538,90.38461,0.2640872,0.4243076,9.0,62.98077,58.17308,71.15385,0.1801732,0.5673463,6.0,67.47573,56.79612,78.64078,0.2210305,-0.9123815,9.0,22.11539,15.38461,28.84615,0.1439916
United Arab Emirates,2007,1.013516,5.0,81.06796,73.78641,89.80582,0.2146656,0.9238287,6.0,79.12621,70.87379,87.37864,0.2293799,0.9753823,6.0,80.67633,63.28502,98.55073,0.2626058,0.2850381,9.0,59.33014,53.11005,67.46411,0.1842117,0.609858,6.0,68.93204,58.25243,79.12621,0.2154401,-0.9068833,9.0,23.07692,15.38461,28.84615,0.1442247
United Arab Emirates,2006,0.8932872,5.0,79.02439,72.19512,84.87805,0.2079245,0.9438545,6.0,79.51219,71.21951,86.34146,0.2000728,0.9235386,6.0,77.77778,59.90338,98.55073,0.2741809,0.3199202,9.0,60.76555,54.54546,66.98565,0.1818522,0.6254781,6.0,70.09804,58.82353,77.45098,0.2053541,-0.9998294,9.0,20.67308,12.01923,25.48077,0.145646
United Arab Emirates,2005,0.998801,5.0,81.46342,73.17073,88.29269,0.1937124,0.7105103,5.0,72.54902,65.68627,80.39216,0.1886997,0.875833,6.0,74.75728,58.25243,95.14563,0.2786692,0.398343,8.0,61.24402,55.98086,70.33493,0.1812271,0.6541783,6.0,69.60784,62.2549,76.47059,0.1684161,-0.7084732,9.0,25.96154,20.67308,34.13462,0.162032
United Arab Emirates,2004,1.057324,5.0,83.90244,75.60976,90.2439,0.1996738,0.6989811,5.0,75.36946,67.98029,80.78818,0.200272,0.769014,6.0,73.30097,54.85437,93.68932,0.2872855,0.4443081,8.0,64.11483,58.37321,72.2488,0.1842056,0.8015861,6.0,74.87685,65.51724,80.78818,0.2014217,-0.6879129,9.0,26.44231,21.63461,35.57692,0.157763
United Arab Emirates,2003,0.8603278,4.0,78.28283,71.71717,85.35354,0.2325465,0.5811338,4.0,72.44898,64.79592,79.59184,0.2139161,0.9950167,4.0,81.40704,63.31658,98.49246,0.3020468,0.5707978,7.0,67.82178,60.89109,78.71287,0.2065428,0.6716169,5.0,70.91837,65.30612,78.57143,0.1951793,-0.9121923,7.0,22.88557,11.9403,29.85075,0.1776179
United Arab Emirates,2002,1.146778,4.0,83.83839,77.77778,89.89899,0.2101126,0.8454782,4.0,78.06123,70.40816,85.71429,0.1983611,0.9348471,4.0,80.95238,62.43386,95.2381,0.3161064,0.726275,7.0,73.26733,63.86139,82.17822,0.1999359,1.120548,5.0,83.16327,70.91837,91.32653,0.248517,-0.6315435,6.0,30.34826,20.39801,41.29353,0.2108396
United Arab Emirates,2000,0.1169043,3.0,61.42132,43.65482,73.60406,0.2919961,0.7914957,3.0,79.48718,67.17949,86.15385,0.2468684,0.9751094,4.0,80.42328,62.96296,96.2963,0.342809,0.6768382,6.0,72.77228,63.36634,81.18812,0.1881652,0.7285935,4.0,75.38461,60.0,86.66666,0.3153277,-0.5168414,5.0,31.34328,22.38806,45.77114,0.2268599
United Arab Emirates,1998,0.0512062,3.0,57.2165,42.26804,69.07217,0.2654074,0.7941078,3.0,78.23834,69.43005,84.97409,0.2283477,0.8711713,4.0,76.06383,56.91489,97.34042,0.3454628,0.7459976,5.0,73.5,64.5,84.0,0.2339876,0.6224758,4.0,72.53886,55.44041,86.01036,0.3407238,-0.5191632,5.0,33.83084,21.39303,46.26866,0.2339538
United Arab Emirates,1996,-0.0055791,3.0,57.52688,35.48387,72.04301,0.3122124,0.7766396,3.0,77.04918,67.75956,83.60656,0.1739037,0.9631225,4.0,78.19149,57.44681,100.0,0.3738571,0.688414,5.0,68.84422,62.31156,82.41206,0.2201468,0.6943053,4.0,71.73913,61.95652,84.23913,0.3117465,-0.4094036,5.0,37.0,24.0,50.0,0.2232741
Argentina,2018,-0.0834675,15.0,54.32692,45.19231,59.61538,0.1182229,0.0259878,11.0,54.80769,41.34615,64.90385,0.1831254,0.0199319,9.0,46.66667,33.80952,58.09524,0.211271,-0.2400078,15.0,45.67308,34.13462,53.84615,0.1397771,-0.2430697,11.0,42.30769,32.21154,56.25,0.1753201,0.5653015,15.0,66.99507,59.60591,72.9064,0.1280941
Argentina,2017,-0.255946,15.0,47.59615,40.86538,54.80769,0.1208834,0.149542,11.0,58.65385,47.59615,68.75,0.1905654,0.1694364,9.0,53.33333,39.04762,63.80952,0.211684,-0.2456109,15.0,46.15385,33.17308,52.40385,0.1466011,-0.2911722,11.0,41.34615,29.80769,54.32692,0.1735235,0.527113,15.0,65.51724,57.14286,70.93596,0.1257042
Argentina,2016,-0.2840413,15.0,47.11538,35.09615,55.28846,0.1319515,0.1621292,11.0,60.09615,49.03846,69.23077,0.1889718,0.2046255,9.0,52.85714,40.47619,64.28571,0.2049565,-0.3936059,15.0,37.5,29.80769,50.0,0.1518412,-0.4696253,11.0,33.65385,23.55769,48.07692,0.1785568,0.4925631,15.0,63.5468,55.17241,70.93596,0.1253172
Argentina,2015,-0.5470577,15.0,33.65385,24.03846,46.63462,0.1310062,-0.0750081,11.0,50.0,39.90385,62.98077,0.1965327,0.0147854,9.0,46.19048,34.76191,57.61905,0.1981644,-0.770812,16.0,24.03846,13.94231,33.17308,0.1407954,-0.9114419,11.0,17.30769,9.615385,28.84615,0.1737436,0.4117876,15.0,60.09852,54.18719,68.96552,0.1288175
Argentina,2014,-0.5416201,15.0,35.09615,24.51923,46.63462,0.130378,-0.1591353,11.0,46.63462,34.61538,60.57692,0.194905,-0.0051219,9.0,45.71429,34.76191,58.09524,0.1922474,-0.8860345,16.0,18.75,10.09615,29.80769,0.143883,-1.074257,11.0,12.5,6.25,25.96154,0.1804529,0.3453205,15.0,59.1133,49.7537,66.50246,0.1269193
Argentina,2013,-0.432282,16.0,40.28436,29.38389,51.65877,0.1334404,-0.2775489,11.0,45.97157,32.22749,56.39811,0.1896839,0.0653143,9.0,48.34123,36.49289,61.13744,0.2257874,-0.7076761,18.0,29.57747,18.77934,39.90611,0.1334336,-0.957261,11.0,18.00948,9.00474,26.54029,0.1749033,0.2769879,18.0,56.80751,52.58216,62.44131,0.1102582
Argentina,2012,-0.4431399,17.0,39.33649,28.90995,51.18483,0.1330205,-0.2385752,11.0,46.91943,34.12322,58.29384,0.1913348,0.1030405,9.0,49.2891,37.91469,61.61137,0.2196655,-0.6796814,19.0,30.98592,20.18779,40.84507,0.1319974,-0.9292172,11.0,20.85308,10.42654,27.96209,0.1752203,0.2952099,19.0,57.277,53.52113,62.9108,0.11165
Argentina,2011,-0.3661579,17.0,44.07583,32.70142,54.02843,0.1412328,-0.1200561,11.0,49.76303,40.75829,60.66351,0.1928814,0.1589937,9.0,52.1327,39.33649,63.50711,0.2385224,-0.5608934,19.0,33.33333,26.29108,44.60094,0.1266888,-0.7222099,11.0,25.59242,18.48341,35.07109,0.1622248,0.3449418,19.0,58.21596,53.99061,64.31925,0.111646
Argentina,2010,-0.3614692,16.0,43.33333,31.90476,54.28571,0.1509045,-0.16279,11.0,49.2823,38.75598,59.80861,0.1928542,-0.0847979,8.0,42.65403,28.90995,54.50237,0.2393309,-0.590509,18.0,33.17535,24.17062,42.65403,0.1344342,-0.7623686,10.0,23.92344,15.78947,35.4067,0.1708091,0.3616894,18.0,58.29384,54.50237,64.92891,0.112327
Argentina,2009,-0.4449961,16.0,39.71292,26.79426,52.63158,0.1481611,-0.3182648,11.0,45.93301,31.57895,56.45933,0.188545,-0.2324056,8.0,36.96682,24.64455,50.7109,0.2418599,-0.6754778,18.0,30.80569,18.95735,40.28436,0.1346686,-0.8450356,10.0,22.48804,11.96172,32.05742,0.1713473,0.2800475,18.0,56.39811,52.1327,60.18958,0.1130601
Argentina,2008,-0.4355765,14.0,39.32039,28.64078,52.42719,0.1478517,-0.1468119,10.0,50.48544,38.83495,60.19418,0.2017978,-0.0852222,8.0,40.86538,29.32692,55.28846,0.241629,-0.6766081,16.0,27.88461,20.67308,38.94231,0.1402261,-0.7375205,9.0,23.30097,16.01942,37.37864,0.1867061,0.3588959,16.0,58.17308,51.92308,63.46154,0.1275962
Argentina,2007,-0.3402916,14.0,45.14563,33.49514,54.85437,0.1483926,-0.0159589,11.0,53.39806,44.17476,63.59223,0.1937953,0.0988585,8.0,46.85991,34.78261,61.83575,0.2391296,-0.5916041,16.0,34.44976,22.00957,44.49761,0.1473186,-0.6682156,10.0,25.72816,16.99029,39.32039,0.1836832,0.4486213,16.0,58.65385,54.80769,67.78846,0.12833
Argentina,2006,-0.3412537,14.0,42.92683,34.63415,54.63415,0.1434202,-0.0455042,11.0,55.12195,42.43903,61.95122,0.1742087,0.0030557,8.0,45.89372,31.40097,57.97102,0.2459985,-0.568944,16.0,34.44976,24.40191,44.49761,0.1467192,-0.6406317,10.0,26.47059,17.64706,42.64706,0.1809789,0.4034365,16.0,58.17308,53.36538,66.82692,0.1277204
Argentina,2005,-0.3881924,11.0,43.41463,30.73171,52.68293,0.1524199,-0.1242145,9.0,50.98039,41.17647,59.31372,0.1709719,-0.0417681,7.0,44.17476,31.5534,57.76699,0.2706144,-0.5546548,13.0,34.92823,24.88038,44.49761,0.1555997,-0.5483672,9.0,31.86275,21.56863,44.60784,0.1573544,0.2692317,13.0,59.13462,51.92308,64.42308,0.1563673
Argentina,2004,-0.4249913,11.0,40.0,27.80488,51.21951,0.1514637,-0.0575691,9.0,55.17241,46.30542,65.51724,0.177186,-0.6099557,7.0,26.21359,16.01942,39.80582,0.2793393,-0.8073725,13.0,23.92344,14.83254,35.4067,0.1572696,-0.7137598,9.0,23.64532,15.27094,38.91626,0.1783943,0.3620409,12.0,59.61538,52.40385,68.26923,0.1582876
Argentina,2003,-0.4783363,9.0,38.38384,26.76768,50.50505,0.1652955,-0.0474383,8.0,58.16327,44.89796,64.79592,0.1752026,-0.3589412,6.0,35.17588,23.11558,47.23618,0.2832122,-0.7735142,12.0,26.23762,15.34653,37.12871,0.1672996,-0.7089257,8.0,24.4898,16.83673,39.28571,0.174462,0.3491253,11.0,61.19403,51.24378,66.16915,0.1637832
